1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
281,140,155,196,738,306,114,176,885,300,256,312,219,366,511,265,360,320,130,198,576,270,400,257,224,347,332,614,235,332,130,433,103,183,162,123,297,334,286,294,343,358,147,401,510,218,220,353,381,741,127,222,524,163,243,383,270,322,146,178,540,361,206,173,44598,160,112,242,208,174,503,409,1447,344,187,125,648,262,213,238,376,228,277,551,249,172,354,375,198,296,454,410,188,575,228,105,239,185,315,353
126,234,509,148,205,569,337,426,218,350,424,2241,391,236,357,213,230,171,182,133,119,481,343,138,281,177,200,1014,229,370,50192,710,296,259,180,167,1072,358,95,2459,242,345,665,187,213,163,247,406,251,144,271,532,154,254,189,145,246,175,275,402,243,207,149,239,437,417,161,157,348,303,252,1504,474,485,353,203,177,319,195,4254,220,188,196,101,242,1362,197,534,166,163,213,361,330,148,670,134,296,565,273,685
520,528,147,201,187,480,304,704,198,255,42371,294,128,812,188,189,175,261,253,152,116,158,241,202,251,936,393,217,208,142,333,410,109,214,335,152,620,325,178,366,124,754,189,155,222,184,180,573,1659,117,440,225,1046,412,292,213,241,367,103,325,183,327,335,359,208,177,693,230,173,1186,150,355,739,225,720,167,86,150,232,236,46686,194,141,477,2198,124,235,229,108,164,617,281,268,145,125,280,449,90,240,1468
752,186,199,230,2326,253,387,276,168,333,138,2092,203,163,471,1258,161,273,117,107,841,230,559,423,1532,330,372,306,290,253,229,149,300,585,413,275,669,728,458,246,364,1027,141,220,251,352,279,349,156,1173,544,106,352,422,260,691,626,195,140,157,110,604,432,206,226,265,195,395,256,185,134,359,172,184,248,128,194,208,10969,290,197,733,299,490,234,185,388,271,398,163,197,281,216,406,428,464,302,337,327,274
238,668,201,301,162,185,367,379,171,147,205,169,197,309,747,244,346,129,189,223,199,445,335,167,195,850,183,718,494,1010,170,166,151,231,167,619,249,253,293,185,339,3139,535,301,1520,132,222,1021,49413,199,204,189,131,678,143,171,236,439,294,141,185,925,345,189,149,148,170,455,182,744,246,291,229,113,604,514,352,445,259,314,255,152,318,227,166,190,401,198,289,139,213,146,290,235,187,119,15035,181,201,211
498,165,116,125,407,682,366,132,328,203,320,211,837,158,312,560,165,2072,249,494,119,291,168,201,139,277,509,232,255,692,140,518,140,72,1579,371,163,230,225,191,193,305,262,214,284,267,177,565,144,555,199,644,501,355,565,302,249,164,464,809,246,1887,236,423,167,133,223,340,123,206,470,333,262,599,286,472,180,123,495,422,204,282,219,104,390,378,399,1422,188,174,223,487,202,109,199,148,214,190,329,233
204,433,136,256,556,179,337,180,366,237,181,930,589,268,540,250,663,12834,511,176,201,450,256,521,273,109,178,159,180,218,222,1381,277,331,85,3708,1472,282,252,105,181,149,258,381,1260,143,159,284,111,97,267,406,189,211,292,212,320,241,672,417,155,274,223,182,152,281,273,148,431,372,143,241,366,709,276,589,185,582,173,445,188,140,229,500,245,454,368,223,115,194,249,512,195,265,254,308,209,125,150,237
226,313,235,236,288,288,145,209,272,122,171,92,209,381,402,521,220,106,339,300,161,329,252,312,170,180,359,118,185,271,175,250,180,88,250,994,159,233,285,603,372,396,234,169,170,129,117,184,289,219,216,1170,964,155,123,350,162,102,197,464,143,564,183,359,1084,137,179,279,106,316,157,270,577,206,3877,606,9042,138,282,256,121,483,266,152,426,214,130,273,344,200,172,283,423,269,179,254,159,162,575,1232
599,428,236,279,1609,904,184,162,268,237,252,188,293,276,131,363,169,184,152,228,288,1915,701,347,244,114,173,269,389,335,612,421,233,180,374,700,432,119,612,140,139,471,293,652,2577,230,323,181,425,382,113,220,226,349,173,141,156,1130,119,128,292,160,177,236,199,134,192,241,406,172,341,117,630,308,274,88,147,105,236,205,157,114,145,176,139,334,189,989,453,194,182,311,160,173,223,285,204,183,298,367
384,236,212,180,331,168,948,200,279,413,5056,416,315,186,233,315,265,399,458,227,748,510,159,374,166,568,131,312,68,240,159,367,179,261,387,135,213,205,177,178,141,273,224,279,473,784,81,480,422,1163,183,148,443,161,366,245,356,190,387,193,164,155,197,166,275,853,182,189,126,740,651,172,374,142,482,123,615,274,267,281,757,410,134,3591,176,158,385,245,177,699,214,483,88,87,329,916,556,862,328,178
359,104,115,168,276,217,27107,824,267,594,240,172,437,183,227,200,111,1003,115,188,285,173,149,183,122,137,157,272,5161,204,180,231,114,255,190,109,314,138,136,549,259,226,210,152,178,155,196,571,566,407,171,235,296,193,169,235,783,312,211,201,920,558,1901,764,214,1270,217,111,147,208,184,291,197,249,468,177,191,224,295,260,563,196,173,281,144,231,131,97,158,122,698,216,1341,160,931,82,169,287,602,199
248,643,266,168,1175,235,229,240,3096,595,339,140,203,386,248,194,1166,115,227,213,218,163,182,492,249,521,194,121,42330,324,155,526,223,464,155,175,438,117,226,289,419,1563,201,548,187,719,151,227,133,160,312,491,2421,161,517,744,235,174,260,204,254,358,173,356,292,229,144,712,211,218,727,197,363,297,242,228,4413,177,281,264,162,192,738,427,709,218,191,286,306,4413,184,788,208,159,218,170,1620,190,221,2697
236,223,191,435,435,375,156,638,551,189,166,625,172,243,197,279,3247,381,96,560,173,187,553,196,119,398,396,345,316,151,186,392,339,261,426,320,222,124,185,220,170,913,196,138,190,293,146,199,228,125,3962,214,228,151,227,526,471,182,204,140,122,236,688,179,158,663,266,762,190,130,160,414,358,232,235,216,215,816,1075,124,149,147,160,125,232,269,154,151,391,133,167,225,388,350,283,193,166,378,301,158
175,306,228,465,238,218,371,169,211,37655,152,196,116,345,112,223,414,157,491,261,102,740,341,178,160,204,190,688,234,300,211,198,86,167,224,179,417,446,449,102,132,1200,212,267,193,145,157,151,225,342,154,290,188,175,209,286,134,357,158,301,983,211,520,519,308,5356,261,231,1071,1885,601,205,372,148,118,392,492,764,662,407,109,113,223,167,398,185,465,192,277,228,268,147,256,207,263,231,160,271,420,298
302,177,954,48661,340,170,230,732,197,173,290,1787,646,202,467,266,156,217,458,283,308,194,254,217,221,791,164,120,167,247,384,540,304,178,116,382,198,14345,261,480,230,325,197,180,218,112,1923,176,121,215,959,304,136,319,191,406,113,367,147,214,312,843,162,2942,138,396,150,181,91,4866,212,147,225,150,1691,201,225,181,251,152,138,880,3040,229,263,178,346,146,436,344,371,118,269,47769,159,245,1549,219,174,891
226,877,374,286,368,185,220,223,717,252,178,640,127,270,209,436,204,279,313,163,223,338,575,104,172,9802,349,572,198,86,169,294,195,165,162,144,294,325,212,327,231,193,378,237,189,173,302,361,247,978,234,271,195,299,249,321,316,188,301,305,229,375,178,411,161,184,173,326,508,175,299,256,1700,180,384,212,150,174,1632,121,155,621,163,139,574,176,383,238,942,233,541,163,188,454,153,429,312,1009,250,393
597,98,192,358,465,197,430,365,158,258,284,223,334,644,308,159,137,351,138,186,294,2007,1106,292,661,534,177,202,337,221,348,327,2048,251,134,606,189,127,184,310,165,387,262,190,202,4209,196,178,226,599,130,143,166,255,291,1652,153,412,171,167,159,159,284,471,331,266,182,174,257,149,577,216,149,1199,169,126,135,218,211,178,217,594,215,222,239,334,213,134,167,417,134,181,502,149,116,281,1143,294,1429,289
248,420,30286,374,507,315,338,8022,146,425,187,546,1084,251,159,162,1118,362,631,356,340,199,158,402,325,455,667,154,847,10260,246,109,176,335,548,309,114,135,262,171,238,471,343,281,802,377,639,843,231,166,253,684,496,433,158,436,418,178,810,240,143,158,158,176,793,493,502,231,77,185,209,1049,177,341,222,5887,197,169,115,179,103,675,261,280,614,201,250,170,219,141,638,233,142,1093,273,143,200,264,262,684
133,295,353,366,235,147,434,382,150,244,286,249,365,1711,248,175,140,104,205,116,240,118,266,294,322,357,16029,276,413,244,317,578,198,202,204,116,1569,188,131,577,277,140,207,582,125,146,3309,428,249,114,4067,712,304,395,140,136,280,219,216,141,467,321,142,513,230,396,250,158,140,103,139,251,394,204,59682,153,162,155,10101,282,169,561,234,170,518,294,350,115,202,200,378,165,341,156,229,150,56654,291,205,270
268,510,2575,206,177,231,186,281,529,313,194,387,367,221,282,140,98,130,308,246,263,332,257,223,144,211,121,260,2561,247,367,122,243,173,124,211,655,340,409,244,149,301,168,352,317,433,150,915,187,237,233,176,165,178,242,250,390,146,185,169,104,352,175,180,272,81,123,271,200,206,372,227,201,461,436,137,656,526,195,794,277,344,360,284,332,305,286,3084,121,205,236,233,149,219,399,206,152,235,326,471
598,223,151,632,480,166,370,344,174,222,2458,139,299,1793,653,148,343,214,461,602,422,135,150,152,150,5739,177,726,158,571,219,171,146,7405,482,494,236,129,231,182,149,104,431,239,148,103,138,1183,216,304,443,228,564,1016,299,432,153,287,301,208,244,385,137,133,201,120,342,180,136,287,277,356,142,181,262,723,198,282,351,131,139,208,372,499,468,215,2875,159,180,164,174,282,148,317,95,202,434,196,210,277
177,413,164,378,710,1140,131,344,9062,286,535,139,150,298,155,208,160,115,510,236,178,368,218,180,2636,185,180,147,277,308,890,5014,337,158,880,180,308,131,188,680,260,444,356,131,468,263,474,271,130,475,284,308,167,111,108,147,269,187,249,137,325,300,108,286,173,128,528,224,243,109,218,271,436,643,141,147,309,337,758,109,336,251,512,232,379,177,251,108,185,147,178,307,314,585,1638,333,171,2047,134,188
249,178,156,989,740,820,410,263,247,143,298,560,253,216,314,323,328,29133,761,286,279,195,1271,304,151,320,470,310,119,220,296,523,1921,719,197,305,198,191,451,202,157,248,289,204,163,192,480,756,418,102,124,224,442,241,304,131,149,251,328,111,290,158,452,215,169,342,177,226,263,338,229,181,346,3593,209,143,301,247,862,348,2304,84,144,164,256,182,184,365,949,116,158,91,1560,396,1270,132,496,524,311,127
194,235,161,241,231,118,292,160,162,318,556,164,1176,172,679,158,62,504,211,113,116,310,550,379,566,119,263,225,147,482,268,219,1683,1962,135,180,413,132,165,133,256,189,134,948,796,321,150,268,265,149,275,185,6868,295,260,395,202,431,169,340,164,144,298,422,154,206,227,506,259,2229,176,625,102,163,228,556,337,304,202,380,238,278,144,231,92,203,167,122,141,477,188,290,236,319,196,520,228,268,410,186
278,362,607,701,262,249,91,1873,240,127,239,254,2842,872,593,239,337,293,119,132,278,158,345,104,577,206,155,431,282,341,136,217,646,186,96,299,211,154,360,202,969,290,853,255,444,116,173,749,378,219,205,203,266,645,1226,285,262,133,863,874,153,344,224,143,145,536,231,132,172,348,218,140,140,217,243,445,141,129,127,232,145,185,167,288,465,310,161,96,99,1912,253,565,976,241,776,227,282,164,277,385
144,236,221,630,126,247,1164,152,195,286,247,1195,195,214,197,223,287,228,4565,238,177,243,273,238,248,317,256,324,1231,144,275,244,175,214,104,197,413,150,191,423,5859,362,410,167,213,303,193,217,266,456,1287,153,102,362,377,236,366,273,199,196,162,749,148,183,185,471,129,331,1000,143,163,174,255,140,370,340,2081,265,141,303,114,408,286,183,191,219,168,157,346,745,308,309,1802,222,448,227,197,200,273,179
234,1136,544,492,228,269,142,181,1539,260,315,341,667,466,169,391,192,122,125,174,194,273,197,1935,120,135,254,137,891,5253,207,214,152,222,179,180,242,242,183,243,193,162,286,383,680,251,145,396,258,497,477,284,171,217,217,187,229,931,151,658,235,162,276,202,136,109,760,1152,141,192,200,127,153,115,652,172,437,497,230,175,222,190,212,242,708,770,265,133,530,170,289,161,181,148,174,254,209,1346,224,191
288,2184,456,1163,217,227,147,355,724,354,191,188,283,251,266,458,140,229,129,237,196,462,267,340,179,307,313,771,2129,321,175,316,226,400,146,326,242,121,418,209,1130,167,169,375,957,561,151,245,188,196,154,370,665,349,1546,481,230,288,365,170,144,345,290,355,1028,178,289,1349,757,433,294,223,25074,125,241,447,133,544,243,173,263,3098,191,133,734,202,447,297,348,204,250,196,361,215,228,217,1017,218,249,243
145,172,146,194,99,293,138,3393,227,431,196,185,206,285,118,212,228,158,187,207,601,200,201,149,957,1435,226,160,33822,228,166,162,184,296,151,285,422,293,169,342,104,133,209,276,238,763,344,391,193,325,232,406,332,295,175,112,315,472,522,160,183,186,151,247,152,267,1075,112,2923,194,296,399,626,228,527,193,171,137,529,208,332,415,583,235,122,381,355,132,205,178,1003,370,143,530,222,1308,140,216,360,217
209,403,379,240,333,256,255,423,221,287,188,335,401,119,207,180,126,208,95,394,140,167,157,230,112,191,265,147,191,347,126,115,194,240,289,205,163,350,722,311,200,282,573,4348,331,779,346,314,305,257,117,247,439,946,141,1016,350,834,184,701,233,165,125,200,171,245,170,247,198,173,447,221,271,311,136,5752,1090,435,36338,369,240,772,210,129,8358,94,263,146,242,234,393,199,270,234,220,184,204,252,414,198
175,406,190,149,465,212,144,805,169,278,150,302,691,165,195,769,138,266,227,169,308,252,1028,181,202,105,205,226,135,235,296,156,1061,229,4414,508,219,1568,264,459,168,442,246,104,134,611,190,332,115,289,367,373,255,461,270,284,215,186,171,420,433,141,512,251,433,195,187,244,1045,411,356,289,93,493,279,852,143,198,442,567,209,171,180,150,203,212,5917,183,170,347,323,182,157,168,1934,155,170,249,255,446
140,184,236,145,115,936,192,256,169,246,657,3818,185,220,617,524,244,143,2934,151,230,197,300,398,215,137,237,609,175,349,175,189,104,237,308,135,376,117,313,273,193,205,266,202,217,156,201,144,437,203,284,5107,347,171,312,622,299,189,146,280,165,316,243,241,258,217,162,106,316,304,474,146,209,150,263,136,297,142,191,8429,224,189,493,211,161,162,474,221,288,168,669,226,152,276,977,200,181,857,162,223
476,137,204,221,646,204,193,626,261,343,284,197,142,137,184,361,298,369,181,222,243,982,426,223,365,288,692,132,298,178,259,170,304,170,131,240,257,180,448,217,1386,182,1064,212,451,147,279,200,178,193,116,269,166,113,216,316,392,256,183,670,222,2007,159,248,154,182,397,388,183,1229,2461,789,341,74,149,238,743,164,421,178,268,372,231,315,280,2229,459,482,226,645,455,171,318,101,352,189,269,339,184,301
294,199,148,205,906,520,392,424,245,177,285,95,334,402,142,120,124,1557,1885,132,1150,1296,212,213,174,286,191,208,101,292,321,140,211,1065,179,156,371,165,157,203,2420,202,937,476,416,185,201,169,278,182,160,238,201,190,141,224,112,1126,207,243,1559,531,195,584,259,80,567,663,409,434,1161,107,434,216,785,273,1373,180,527,342,155,201,124,1019,123,771,168,412,233,265,122,221,300,210,176,350,427,131,263,152
178,6760,127,171,557,267,183,206,728,161,143,434,139,154,241,325,275,189,120,524,181,287,218,133,646,312,197,211,181,315,271,6118,227,7797,1041,203,165,76,167,221,271,117,517,371,517,362,144,194,285,195,258,255,198,1028,416,261,154,180,241,162,182,193,399,181,164,137,4512,391,156,183,105,272,286,167,277,175,889,165,292,468,287,193,404,266,163,801,230,559,487,226,256,200,268,176,501,144,515,150,239,161
432,182,235,210,1032,625,172,159,391,154,276,142,117,138,243,257,211,630,255,149,405,236,143,310,386,718,242,168,136,214,207,334,456,320,202,420,654,206,363,120,191,173,262,602,137,85,404,680,2825,190,285,185,285,210,489,164,333,200,240,161,131,92,281,295,151,189,195,274,121,35609,143,182,373,122,220,141,139,157,1989,190,219,678,558,137,156,211,133,234,146,165,249,210,140,295,178,5598,1141,241,282,148
375,185,403,313,342,145,205,563,152,150,647,851,264,311,274,163,571,177,231,322,271,174,261,1545,469,347,411,187,152,193,122,271,349,153,652,291,229,1025,253,201,572,143,108,372,232,223,197,149,280,415,508,468,339,220,400,360,139,237,117,1081,192,209,400,235,713,216,568,6869,257,421,257,136,118,610,258,134,114,257,500,210,246,193,311,105,102,310,1783,1046,137,2390,278,742,437,146,147,419,162,168,282,353
126,179,42513,358,2375,476,1669,191,136,167,182,314,172,191,2393,1772,182,173,161,416,256,208,352,140,381,172,334,345,144,183,189,137,292,241,198,242,341,347,1027,739,235,149,249,465,235,135,664,255,222,301,168,762,289,220,126,188,220,225,273,149,563,126,463,96,269,136,208,152,252,244,451,99,840,426,239,93,321,225,901,104,183,164,204,769,239,155,430,403,137,184,44391,195,242,205,417,119,145,1425,187,144
234,129,466,585,309,278,142,197,316,699,186,169,229,388,218,462,233,215,296,157,380,182,177,265,332,215,160,284,119,22108,174,156,2202,140,204,361,217,136,114,328,361,214,167,156,386,131,442,1229,240,168,252,154,132,2863,201,770,197,141,202,248,91,90,256,592,478,196,135,343,168,968,166,513,476,159,325,441,301,311,653,279,147,222,1013,163,189,198,405,127,247,266,392,716,142,301,149,222,474,186,404,115
295,203,250,1700,174,242,151,339,248,206,196,356,188,313,188,137,116,274,160,168,193,259,701,507,245,236,1172,502,440,465,261,632,289,230,123,92,117,231,190,183,1142,169,249,145,481,291,189,234,319,227,142,92,265,519,1979,617,196,131,92,196,214,323,266,244,127,2447,118,245,99,383,209,194,164,99,193,111,260,321,303,362,249,269,153,262,198,576,493,256,186,198,379,322,688,362,194,144,1023,137,505,233
197,201,368,202,1514,319,579,168,278,360,237,3228,241,882,154,235,193,140,176,717,160,206,310,591,182,563,101,123,434,1489,4736,258,171,186,204,156,277,367,111,150,183,1309,289,169,297,131,248,145,254,266,98,339,89,104,265,230,150,364,605,107,147,154,215,183,294,123,373,422,199,181,601,198,299,265,317,495,307,347,520,177,253,357,359,125,93,513,1093,190,149,569,325,383,271,274,352,530,326,164,408,716
663,187,290,168,386,298,217,313,150,137,177,725,213,177,195,228,168,202,189,771,173,268,238,142,119,161,763,289,1125,160,329,3913,499,773,221,142,736,505,267,156,248,229,470,117,292,132,142,207,195,355,469,163,196,294,1347,361,890,117,431,323,317,145,176,222,207,1272,124,1326,175,353,245,167,298,418,322,529,179,197,151,388,157,193,154,168,160,542,154,244,93,94,297,1580,523,97,27991,126,259,875,204,175
205,225,220,331,144,847,182,214,1134,175,168,253,86,596,236,264,151,160,125,166,181,136,170,449,166,175,137,314,163,145,244,452,316,184,120,249,271,1510,508,226,311,367,172,226,440,171,47067,567,155,175,249,216,259,202,382,184,292,172,669,195,181,130,325,259,344,124,126,360,310,224,380,172,161,273,1185,240,142,171,395,413,254,1091,276,388,274,256,321,194,210,198,194,140,2931,380,308,259,208,147,483,375
149,191,113,261,470,227,422,256,142,268,867,286,201,329,462,1124,119,151,157,359,476,1738,190,624,657,211,504,186,126,260,138,201,206,272,201,135,165,827,170,359,619,226,174,210,305,159,508,828,239,194,438,217,211,125,252,384,99,458,865,238,306,1283,441,207,149,388,129,285,127,214,349,1128,209,163,672,187,346,173,964,144,141,87,290,489,161,165,1136,117,222,263,294,196,363,275,214,174,224,185,888,205
229,1469,736,188,430,4715,374,189,229,213,228,194,188,206,123,481,197,129,1026,425,349,183,361,160,262,199,482,385,227,173,318,258,130,240,491,90,227,398,500,2337,1867,285,121,537,349,269,242,104,190,933,256,217,2583,165,171,242,142,174,92,323,217,286,323,287,33772,101,97,373,225,243,387,1426,187,211,269,323,152,96,159,205,174,152,186,348,168,492,198,160,345,415,898,51894,1191,200,290,149,136,181,153,120
305,197,763,509,200,395,203,187,552,210,247,13056,143,1125,131,126,488,188,178,357,549,391,136,172,216,168,176,198,154,646,182,315,273,165,198,496,129,220,168,321,326,182,221,406,354,239,180,209,140,167,446,143,198,480,168,235,33035,678,264,336,135,227,339,317,431,304,243,195,138,196,235,275,225,92,219,487,875,214,452,213,271,259,248,219,244,284,234,109,92,250,212,300,211,298,190,245,341,678,127,168
202,957,211,139,218,145,425,147,160,1323,245,986,243,191,187,182,129,167,185,225,767,578,218,166,458,228,168,274,346,173,226,318,194,147,132,535,416,358,200,205,198,184,203,80,367,126,137,123,383,148,503,283,120,224,259,295,150,205,208,309,117,298,121,1266,268,147,5147,318,375,1067,138,337,153,121,315,366,634,342,181,407,315,186,162,1366,273,152,161,144,875,228,808,202,202,269,275,210,148,253,182,132
348,223,136,142,797,177,290,262,160,354,204,222,474,459,576,188,180,1553,156,3264,119,178,279,280,188,165,141,171,196,7638,202,188,1580,89,152,731,252,314,154,234,358,207,213,168,922,336,151,272,259,185,140,681,396,103,258,965,126,335,508,150,201,316,169,393,178,164,2726,146,116,140,284,166,198,464,232,230,298,286,344,518,132,1923,254,270,165,306,333,158,437,165,528,841,120,195,436,277,238,190,223,190
142,192,96,166,352,212,120,509,1196,673,195,193,229,244,193,288,99,203,491,161,227,155,1149,275,831,1995,1344,134,191,218,136,258,471,357,256,210,179,291,158,129,248,725,428,454,219,151,982,182,156,152,351,335,608,95,249,359,136,155,356,1866,247,129,1565,159,251,182,886,505,159,367,419,204,129,186,197,365,199,152,263,353,142,237,110,341,148,173,213,212,266,298,327,242,151,155,239,156,488,250,356,386
651,665,236,158,381,28878,700,139,494,161,206,20020,158,205,941,404,150,124,104,242,168,147,93,69,408,201,111,137,107,194,224,186,442,410,103,225,235,160,268,560,2896,2451,104,301,236,227,115,434,180,973,404,239,169,551,158,133,574,194,220,130,268,349,288,293,179,392,113,543,130,145,242,397,31795,213,236,197,205,118,213,120,437,111,182,182,90,302,186,120,382,202,172,247,260,395,306,290,342,229,259,173
228,166,294,127,225,181,145,359,150,266,160,217,155,215,268,694,174,113,279,144,9911,132,184,187,324,290,189,307,49087,143,102,259,95,300,563,539,191,644,271,333,800,570,454,205,94,288,314,386,305,423,135,548,146,266,190,337,318,152,294,116,799,166,221,55456,144,222,130,484,259,229,744,209,166,1747,458,296,147,146,205,176,167,100,8064,176,255,239,516,524,325,148,1607,196,163,1212,174,175,1519,165,256,299
350,235,187,642,1033,141,296,184,147,272,153,232,862,215,177,287,154,112,744,136,517,192,377,172,194,312,223,302,132,391,279,236,441,177,297,261,735,135,206,189,126,459,250,259,260,193,177,167,205,165,153,292,690,153,1076,139,261,179,436,230,532,195,151,209,123,244,157,294,261,280,299,201,199,299,3510,199,1080,173,347,250,122,214,326,106,100,205,197,3546,291,227,148,270,228,169,571,226,309,214,469,1866
210,237,343,117,277,307,220,1792,215,517,171,2563,178,176,185,223,112,254,160,319,181,473,227,277,122,364,141,655,263,1984,1033,182,152,245,199,424,204,384,170,199,115,194,267,229,182,808,252,535,388,300,257,212,415,214,318,210,356,190,332,202,132,266,101,312,619,475,488,268,173,464,2461,546,301,337,189,237,3473,284,281,376,434,218,501,175,389,140,176,402,224,184,130,241,330,234,117,207,210,181,240,142
107,470,243,190,403,353,239,193,271,423,247,231,165,171,287,912,184,219,619,268,243,195,288,501,349,173,493,131,212,493,1052,520,263,281,207,599,164,265,117,152,167,350,661,157,180,209,1567,160,213,281,120,194,457,731,3305,400,302,412,312,212,169,114,378,366,323,185,360,228,218,268,294,191,944,200,146,170,215,125,388,737,127,137,1287,140,261,379,100,328,198,430,240,172,262,260,148,280,584,402,1169,263
276,40036,420,430,270,169,215,142,237,255,292,443,1257,375,754,223,159,728,368,145,319,41605,278,307,480,173,475,371,660,6053,337,222,335,206,7013,487,151,68,158,794,242,530,273,774,248,144,144,434,458,148,788,475,148,255,472,475,317,230,184,152,370,90,272,396,157,134,218,788,316,353,238,322,337,149,136,250,242,143,241,288,542,239,292,162,86,361,130,127,279,279,613,127,310,341,150,371,269,182,798,162
194,123,242,415,246,123,161,372,160,5994,267,133,230,315,218,213,157,156,178,256,130,150,364,489,254,410,332,213,161,324,311,250,228,8785,207,1267,135,200,1171,284,2582,167,126,398,401,425,436,341,183,230,222,334,487,124,668,125,219,265,194,179,1132,181,357,169,187,187,126,173,165,320,516,236,337,215,296,145,324,139,178,525,94,291,327,257,277,149,211,138,220,215,195,286,219,260,150,308,193,229,129,785
197,348,545,145,178,236,247,259,223,136,137,389,105,179,623,238,987,113,431,472,202,186,230,268,420,223,290,142,274,4530,203,711,467,218,136,255,440,93,223,237,1642,274,206,547,308,93,406,452,622,255,219,501,218,281,102,110,219,225,461,212,337,1132,225,9176,215,1403,184,199,200,215,25556,2732,120,477,200,416,300,815,479,185,188,335,347,609,171,163,120,364,734,204,409,1472,8022,183,247,250,251,187,328,201
514,208,172,258,249,286,136,296,84,36413,1104,112,261,176,149,174,183,231,194,87,322,517,258,193,143,186,137,102,264,149,382,271,292,392,212,1795,487,2774,294,327,253,386,279,308,223,370,283,325,417,1102,161,546,684,177,309,460,179,1392,170,86,1845,264,210,220,410,555,205,154,401,90,142,1613,277,334,251,164,354,144,404,790,248,833,230,144,286,268,227,207,152,123,600,256,500,181,225,228,260,251,269,327
413,248,763,356,160,184,158,194,250,203,204,654,280,135,270,226,374,240,393,205,130,974,105,215,245,451,508,175,410,310,202,125,425,255,241,202,176,6257,232,261,343,253,370,180,358,207,276,150,627,140,129,216,192,140,397,408,1550,194,528,123,1156,574,180,377,161,163,145,307,154,750,388,195,318,143,320,215,263,131,412,783,175,179,298,2238,257,252,179,398,284,1784,230,212,223,129,180,245,466,175,250,556
168,211,189,218,251,297,155,253,227,287,309,145,233,170,1056,160,143,110,182,228,2365,281,638,218,175,197,192,392,565,152,159,178,640,853,519,277,3267,210,290,123,313,208,586,281,284,117,358,364,158,162,589,446,524,144,130,109,402,245,178,135,168,190,179,259,181,264,264,131,287,119,329,191,138,223,390,135,230,192,5081,483,437,98,100,213,73,222,274,172,163,166,331,1514,93,270,188,618,169,212,181,19407
735,218,474,155,228,331,351,185,1879,1936,260,328,354,199,407,365,90,497,112,447,2216,267,484,127,93,306,298,596,174,250,416,161,174,3935,328,370,278,197,330,246,162,674,254,202,695,136,882,303,180,277,241,158,4748,140,301,181,361,1464,250,267,234,910,175,2013,351,122,129,314,519,185,225,162,201,143,1387,476,389,193,172,527,190,105,310,240,108,157,140,235,104,130,502,405,137,269,137,142,194,225,464,540
432,234,609,125,211,151,907,464,135,161,205,192,252,927,251,185,223,292,236,179,675,436,323,164,335,282,302,471,440,199,532,447,364,514,236,94,274,164,152,841,225,184,273,274,755,127,239,2027,195,313,736,30431,205,974,113,257,14865,863,167,375,883,202,1024,158,225,201,172,193,749,300,274,314,145,818,162,129,1120,170,353,797,393,226,224,642,126,254,220,266,213,244,226,149,196,342,198,207,172,192,201,286
162,275,238,382,132,303,239,265,269,132,406,324,94,273,2697,179,270,619,156,170,484,173,48282,574,331,529,252,137,178,861,121,624,327,407,281,272,24617,220,122,117,465,447,485,163,158,324,136,1648,21844,157,230,306,311,384,420,197,381,238,465,260,157,367,594,263,291,137,1081,236,112,386,165,132,439,260,273,491,735,221,430,331,156,226,260,1847,172,671,313,132,2125,384,159,179,131,153,251,585,451,331,281,677
170,240,139,269,158,268,99,272,231,363,272,198,133,454,238,114,615,165,205,229,458,128,199,386,307,227,469,285,105,106,269,409,237,190,646,171,675,119,274,184,181,606,1493,140,509,146,248,172,179,254,127,305,127,329,162,174,243,224,122,476,236,188,284,255,304,344,360,1090,331,288,315,157,509,144,195,329,580,322,155,199,231,186,2094,258,122,198,865,279,116,197,152,294,375,127,268,219,179,222,235,109
951,813,201,226,219,6337,240,749,184,258,103,148,215,205,122,332,132,151,374,901,303,430,464,223,354,223,726,252,207,261,505,267,184,179,214,138,470,1401,226,176,241,170,148,544,435,160,91,132,229,350,295,170,248,171,236,191,118,1419,176,137,350,142,262,134,166,159,350,522,171,153,385,210,368,158,173,238,149,194,346,456,235,282,398,435,164,191,228,190,207,177,102,734,90,281,326,206,178,188,242,227
174,402,158,300,171,395,550,313,273,184,257,473,223,461,321,213,304,255,99,180,190,163,157,241,154,191,188,269,279,121,400,226,240,214,2118,178,431,108,6005,144,245,123,519,168,252,124,84,219,257,355,362,161,499,100,172,459,127,361,104,474,156,114,476,207,400,232,149,149,666,250,219,278,253,353,318,150,183,202,427,349,127,387,121,210,128,395,176,102,240,294,278,330,319,126,438,393,179,500,556,224
