1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
233,41,83,31,45,49,25,35,48,2383,19,40,37,14,9,21,35,11,66,92,25,33,36,36,39,113,148,49,37,36,36,16,51,30,56,12,36,53,39,28,47,55,85,210,51,24,17,80,55,26,13,116,30,14,141,52,53,14,146,21,19,25,47,19,104,18,72,30,200,61,139,96,255,95,63,244,142,32,38,52,21,31,28,124,267,65,35,52,24,213,16,32,37,101,154,24,30,58,30,44
16,33,39,29,15,55,38,25,16894,15,25,44,20,25,41,23,1068,81,24,13,80,44,12,61,25,34,30,37,52,74,367,56,41,53,39,406,84,158,43,20,45,64,41,20,57,42,48,26,27,46,26,23,168,18,134,23,88,79,76,20,69,64,28,40,116,127,30,70,74,31,32,38,150,28,33,18,37,65,39,30,54,79,26,49,51,55,42,36,31,21,36,152,87,38,181,42,68,35,57,29
40,15,46,59,12,112,48,540,14,106,125,62,107,25,35,37,136,48,18,88,48,55,41,2391,42,39,14,2631,22,111,24,14,193,30,47,101,72,27,50,223,32,83,24,51,13,13,27,30,38,32,50,25,26,22,40,54,58,36,27,58,30,76,69,43,141,78,14,96,63,44,53,15,192,79,104,44,90,85,14,2198,41,82,26,18,128,32,29,65,40,26,358,23,44,35,44,75,52,507,161,34
30,19,69,16,75,94,34,179,90,18,34662,212,37,92,77,30,35,43,27,147,60,26,73,17,143,275,49,24,87,27,33,79,51,75,159,24,41,116,69,74,51,94,27,51,110,259,116,1250,103,43,710,22,106,68,87,234,27,48,255,60,79,27,53,42,44,51,49,400,24,162,42,42,29,41,50,160,31,25,115,53,41,30,31,20,25,41,191,58,507,130,93,33,12,42,37,56,34,35,27,50
31,20,59,93,41,82,39,1504,85,55,20,28,31,48,25,435,92,1484,23,89,21,43,14,17,414,73,73,33,21,36,72,31,32,38,84,29,67,182,43,86,24,10,69,36,62,49,31,45,33,24,22,110,4007,56,30,40,56,64,56,26,19,83,42,54,50,8,48,41,31,44,28,98,234,60,72,384,42,50,193,39,26,45,74,311,388,48,6,11,38,83,110,27,227,187,728,48,227,52,58,75
28,31,201,44,86,173,16,15,19,125,28,73,18,23,28,50,42,11,58,32,62,92,39,41,12,44,36,38,18,154,81,24,70,20,119,120,29,71,45,26,29,36,133,62,20,10,79,97,46,62,57,42,27,30,23,125,34,25,28,19,75,49,379,33,55,23,72,31,20,36,61,12,183,70,32,45,79,46,25,55,30,449,747,25,30,139,16,17,73,58,26,23,215,30,13,26,18,22,76,10
53,28,13,46,54,35,144,413,80,49,16,33,382,66,92,99,73,55,87,92,48,61,29,23,97,28,624,214,21,49,34,27,52,42,19,281,39,231,40,38,76,47,25,39,99,34,20,22,49,125,25,241,51,63,14,25,57,145,35,34,36,60,10,22,2918,43,68,110,15,30,36,35,74,9045,51,150,121,85,24,391,98,45,65,39,120,60,29,152,45,43,33,80,23,40,53,300,16,26,8750,43
16,34,81,43,18,23,695,27,61,1463,68,40,51,75,25,110,41,70,49,21,257,29,35,13,86,75,89,93,51,35,19,57,59,40,32,30,106,33,27,32,357,34,39,56,56,67,48,51,59,298,26,20,27,36,127,33,87,18,24,37,8,53,247,50,52,43,85,83,2434,51,39,63,46,45,47,34,40,40,59,38,52,736,32,56,33,47,51,30,50,25,52,10,47,35,65,116147,23,67,81,32
22,45,98,14,90,85,85,17,71,32,381,164,42,84,43,20,55,6,31,251,13,41,24,102,66,26,23,142,48,47,32,27,51,226,16,117,17,25,26,23,167,51,98,19,159,38,16,31,102,153,65,17,48,40,107,36,29,17,69,51,122,109,25,45,39,43,33,209,24,34,33,28,52,30,20,27,20,396,42,41,103,223,27,35,40,47,367,24,42,21,62,51,65,89,71,25,62,13,17,68
57,45,27,52,23,113,41,34,113,44,45,39,20,91,64,85,60,89,53,74,52,42,25,15,231,66,56,94,67,144,23,28,25,30,33,136,52,111,70,34,45,64,25,35,195,29,270,179,42,29,33,10,109,34,28,21,31,54,39,48,277,122,61,37,214,199,53,55,29,15,70,66,62,112,66,49,24,290,272,60,14,77,21,28,31,27,42,22,50,27,22,31,33,45,38,89,31,64,44,68
36,23,18,16,21,26,17,39,48,20,657,50,24,91,93,17,68,202,38,238,27,38,44,21,14,17,18,35,34,155,25,11,141,199,70,65,22,126,91,71,226,58,51,44,46,29,55,861,103,41,186,33,40,28,22,157,62,12,23,23,53,71,26,33,29,40,43,40,41,90,21,36,60,181,38,39,13,137,58,25,32,39,15,63,44,36,90,68,46,76,25,19,15,29,50,12,248,14,37,27
44,24,32,62,40,51,17,48,162,46,28,107,71,87,87,20,64,57,66,84,29,54,120,30,73,20,39,463,169,92,14,111,26,53,62,627,27,20,14,142,98,27,56,77,203,29,27,320,73,60,39,19,44,37,635,795,19,68,15,73,58,37,19,34,67,918,42,46,25,109,36,39,178,131,46,53,80,23,273,25,30,39,91,48,99,97,29,51,96,64,24,48,2745,23,155,35,42,39,40,48
433,39,36,32,24,22,84,72,157,72,29,89,158,56,33,35,27,58,165,213,26,104,37,16,47,35,73,20,46,155,44,104,32,43,127,33,54,257,165,71,39,31,20,29,43,23,62,63,35,81,46,27,43,58,48,23,13,51,179,75,111,102,89,21,83,84,26,85,66,15,23,29,988,93,33,77,89,21,134,25,50,24,21,62,166,42,46,24,12,27,36,373,72,63,61,24,51,78,71,18
25,32,131,13,32,56,60,15,148,62,13,111,84,31,52,70,30,43,220,172,123,137,26,53,52,98,38,42,147,13,29,156,32,86,41,150,203,23,34,60,46,113,32,27,18,78,90,33,74,31,86,53,18,42,30,48,252,23,71,22,28,67,47,247,102,18,25,60,33,32,44,27,18,92,91,33,59,184,128,35,84,41,45,204,32,17,24,242,36,29,57,41,89,43,94,32,76,154,57,5
23,28,21,14,14,22,23,116,90,495,31,100,55,65,90,225,84,37,57,242,48,54,436,27,148,65,67,70,3938,55,25,23,16,57,82,52,33,492,13,28,327,97,29,41,118,19,41,59,41,62,129,156,38,53,40,19,43,18,108,32,697,58,54,44,35,18,33,46,32,24,33,127,21,25,22,21,48,71,36,150,54,79,87,89,77,21,77,52,86,27,47,16,23,40,24,50,105,18,131,18
15,36,41,37,71,366,28,36,32,33,47,98,17,36,50,64,36,29,191,136,57,89,36,15,191,25,26,46,35,81,29,48,86,836,113,178,222,24,46,439,49,103,36,1307,374,46,44,42,2324,61,114,27,79,33,39,135,136,1065,96,24,44,92,56,33,134,76,71,92,201,35,27,59,56,83,69,27,39,30,533,112,33,26,23,129,50,15,48,22,192,23,113,126,23,148,24,51,55,72,22,25
62,32,38,26,29,16,59,65,43,25,20,52,30,89,76,22,33,97,327,29,109,36,145,42,164,34,52,422,19,16,33,217,31,149,132,28,30,52,161,26,42,28,132,15,22,36,5,44,54,25,26,28,33,21,45,35,91,58,12,93,62,41,53,54,35,18,15,41,80,94,95,130,218,48,28,269,134,117,48,36,40,64,79,242,100,85,40,25,20,101,40,30,26,14,41,71,370,58,35,19
12,57,44,67,36,54,48,23,71,62,24,30,30,157,23,59,19,44,78,186,112,59,25,83,64,60,17,41,36,221,14,19,11,55,44,53,31,233,22,58,48,33,53,111,45,41,151,31,11,188,42,17,47,26,62,30,44,9,103,66,53,91,258,30,32,13,48,31,56,30,430,25,109,40,130,53,32,133,310,258,51,23,45,32,69,40,21,56,47,47,24,22,19,25,252,44,23,147,39,141
38,31,16,41,62,180,77,21,53,28,193,33,29,20,21,44,35,83,12,43,97,134,64,17,244,47,25,48,34,23,20,15,229,47,336,90,34,57,42,34,46,30,7,29,30,61,20,18,76,16,40,28,36,23,53,19,105,50,37,108,44,22,59,28,86,23,22,43,18,152,52,76,303,29,40,100,34,119,11,77,54,19,15,63,19,44,30,66,105,21,92,44,14,102,72,17,15,37,76,39
31,21,48,26,27,71,33,49,177,28,34,63,67,37,34,18,75,277,29,69,26,20,51,32,57,31,56,28,25,14,22,12,47,20,220,48,31,59,75,165,20,34,41,123,85,233,49,10,61,24,44,328,58,2787,830,17,19,37,78,65,191,42,24,33,51,137,86,53,39,25,32,45,38,45,37,140,397,84,25,52,14,34,71,66,53,13,57,50,68,2697,26,42,46,9,25,45,177,25,42,35
48,83,22,89,60,106,48,38,30,61,21,115,41,114,34,48,53,26,185,119,28,42,20,26,95,37,37,122,32,36,73,77,43,53,28,52,36,75,158,71,101,69,141,26,21,28,19,793,25,257,33,37,49,60,83,58,20,38,22,57,55,29,85,27,20,135,44,47,40,38,47,22,46,42,22,51,59,155,75,89,94,162,94,22,17,33,61,60,34,22,30,18,197,56,88,32,67,22,44,174
329,39,41,111,92,26,38,21,13,25,17,89,68,385,68,28,40,171,142,3809,45,21,21,1539,31,69,63,30,35,29,58,21,25,76,40,30,28,43,95,263,29,62,22,362,29,35,14,74,39,31,30,85,88,29,86,17,107,26,188,30,86,46,56,26,363,38,29,15,31,68,34,40,755,25,130,65,48,73,11,14,85,33,118,20,25,15,31,61,108,63,40,207,29,40,65,12,61,26,18,85
50,88,87,36,26,23,65,52,35,44,172,49,84,247,21,381,66,61,46,22,79,146,15,23,96,20,30,1270,24,24,45,39,49,45,29,24,33,64,68,1306,45,33,35,82,43,14,14,122,316,25,37,16,107,79,61,124,49,46,32,45,30,27,68,34,54,27,104,80,66,17,65,174,29,35,32,102,34,30,16,67,306,270,162,95,92,41,187,29,39,129,14,42,16,34,22,25,11,42,44,46
87,24,27,27,50,34,95,22,1219,21,82,136,37,120,48,20,662,58,39,224,57,26,31,30,88,34,30,58,44,858,42,386,99,45,88,36,74,48,131,19,75,988,42,36,93,40,392,54,65,24,16,36,60,36,36,1135,13,43,12,55,115,40,1104,48,349,70,54,56,69,260,40,28,102,37,252,29,60,41,36,40,58,52,60,29,70,63,39,23,232,14,32,77,47,17,22,110,97,40,103,40
56,17,90,63,18,179,33,13,28,35,33,22,54,49,38,45,14,392,32,14,29,297,17,230,121,53,41,81,98,359,30,36,56,91,275,61,52,59,58,39,47,18,124,79,47,49,52,25,29,17,43,327,57,41,59,48,45,30,35,61,37,130,28,68,127,179,54,48,21,169,142,88,16,34,53,143,39,33,121,32,21,87,71,216,1181,102,32,138,32,16,39,21,38,41,61,20,133,63,17,21
17,90,76,2523,16,122,27,4,18,36,34,154,31,67,41,40,46,52,27,50,320,21,23,34,46,593,59,66,39,46,93,51,381,18,55,139,52,15,32,26,19,29,21,28,27,31,61,16,290,28,54,19766,59,47,36,65,77,49,39,19,30,31,31,218,46,191,32,28,44,17,81,33,119,135,66,37,78,25,29,34,26,26,41,21,28,70,33,164,29,135,77,32,83,55,60,19,33,23,58,54
43,14,36,26,103,50,92,46,19,15,26,24,120,62,153,26,215,733,51,180,63,30,14,75,74,141,43,44,64,42,34,30,63,117,23,29,74,41,31,77,50,49,91,71,49,145,10,53,31,16,66,89,55,99,24,56,30,89,66,15,256,144,187,51,38,30,14,49,177,29,39,80,62,20,35,20,159,141,10,80,36,114,165,43,25,45,38,20,109,32,292,50,53,250,16,94,22,121,40,32
29,8,23,46,23,54,126,50,46,58,55,24,57,88,56,29,113,48,34,35,55,59,55,32,67,61,25,51,100,49,22,22,80,74,54,165,106,63,108,34,153,44,33,42,48,22,39,354,29,32,55,24,41,16,23,47,39,104,101,35,23,41,42,15,38,20,23,33,19,26,43,27,34,35,74,35,26,21,193,45,72,33,2445,7,24,55,21,29,50,35,13,42,52,90,114,65,50,33,1625,25
69,9,31,24,13,107,58,66,62,87,51,78,19,40,73,61,32,21,64,196,20,50,12,38,45,90,93,46,33,176,15,22,45,35,12,29,229,65,102,21,33,74,39,79,69,21,53,22,21,37,69,31,44,110,96,23,48,7,481,26,21,34,33,67,34,39,51,309,93,12,75,14,49,190,28,18,122,45,39,50,49,28,70,29,163,52,51,44,107,21,9,88,19,21,35,41,141,43,65,124
23,112,31,23,145,18,62,87,56,29,48,58,27,34,59,23,420,28,75,46,20,67,31,85,22,47,22,108,17,152,8,54,60,55,29,33,155,176,35,36,171,89,82,199,36,49,79,30,30,37,28,1485,25,94,60,40,503,67,37,25,281,59,29,45,46,110,30,46,37,171,48,31,64,95,27,44,72,31,54,238,55,26,40,76,39,41,45,73,23,10,28,103,12,68,33,80,25,102,33,54
70,46,61,22,20,92,102,24,35,18,67,44,25,59,1049,42,69,140,35,30,54,35,66,11,44,17,21,15,78,26,161,36,55,20,34,22,30,127,41,48,92,272,136,51,82,38,23,117,51,88,43,19,40,34,7214,56,28,103,180,770,52,25,33,62,52,58,28,30,25,43,34,30,106,41,193,153,39,95,49,31,84,73,61,15,74,34,52,39,31,47,54,26,55,24,89,43,16,29,168,110
72,116,71,65,21,66,21,28,20,189,40,126,14,66,25,33,49,59,22,29,62,39,225,33,30,50,45,34,224,55,83,120,50,120,19,151,19,40,17,87,64,46,397,30,13,30,1674,95,332,15,265,19,31,34,19,369,52,31,52,30,55,88,60,40,114,95,52,129,9,16,43,16,249,43,57,798,128,20,62,39,80,54,412,59,32,41,103,53,57,91,477,25,31,40,25,98,42,55,9,52
52,91,25,27,77,39,57,2188,35,54,49,41,29,46,77,52,48,17,50,60,52,31,11,54,83,466,27,57,35,14,89,100,24,26,26,38,39,24,46,27,263,442,31,42,70,117,88,54,125,29,52,22,93,168,59,243,79,21,52,19,70,57,57,437,14,182,25,40,101,38,42,14,40,13,26,47,60,48,35,66,43,79,45,29,51,53,46,72,23,41,47,80,52,34,110,27,60,35,266,29
30,42,66,42,48,43,36,24,76,47,39,56,117,373,27,17,85,62,20,29,86,32,105,25,36,39,103,29,105,23,24,68,35,42,16,106,29,26,149,16,49,55,27,47,20,10,31,68,66,19,40,32,231,32,64,20,20,45,14,61,71,48,47,3708,39,19,40,33,41,19,33,26,127,30,17,61,18,760,62,44,113,128,34,36,22,89,25,21,4,202,32,22,23,301,49,17,61,34,73,63
70,35,16,14,33,139,28,121,55,16,111,44,14,30,91,29,37,16,81,70,41,81,16,33,85,44,38,50,69,55,24,74,100,35,110,71,36,38,32,98,19,140,112,210,208,90,64,52,76,30,99,79,125,43,31,30,19,29,446,80,26,54,33,24,65,44,59,11,40,101,64,106,51,16,95,31,10,24,18,573,115,29,48,48,34,67,33,62,22,51,50,52,38,39,437,78,21,93,104,111
141,95,25,49,51,128,29,55,45,69,31,67,62,44,133,24,25,23,77,57,6,31,54,26,33,42,68,59,67,45,29,41,117,268,52,21,44,41,108,32,70,52,46,28,49,28,17,23,12,50,133,31,26,81,37,33,55,14,56,263,70,38,26,11,22,58,692,32,16,56,32,92,61,67,60,61,90,24,21,16,70,233,101,95,29,86,13,83,24,76,30,35,53,50,52,33,719,450,2349,195
34,54,46,47,30,22,154,22,88,52,680,30,34,69,37,27,40,69,31,22,19,84,23,75,162,410,95,833,28,27,49,44,25,20,71,38,19,27,85,84,22,95,27,42,121,45,18,41,49,25,18,37,47,158,28,138,680,82,6495,97,83,38,21,49,166,68,34,424,74,35,49,46,70,38,19,76,33,155,15,18,31,33,20,71,254,76,21,41,73,46,36,68,32,87,46,203,147,21,44,64
55,40,30,29,28,53,35,120,1398,26,46,81,63,102,58,263,36,35,40,64,41,115,22,41,55,54,29,60,45,52,60,161,21,35,1470,26,68,34,65,79,40,165,34,42,114,53,115,30,65,64,53,33,58,32,57,106,120,76,20,72,37,49,77,48,240,119,12,20,39,78,23,32,84,43,19,167,83,22,60,41,22,413,38,34,21,790,32,19,27,71,28,62,25,89,201,20,417,16,25,34
55,24,24,132,33,16,45,24,21,11,41,55,21,540,139,89,16,21,93,93,65,41,41,99,123,20,66,58,62,289,92,52,27,35,166,66,57,57,39,13,50,546,38,98,64,62,38,60,21,13,26,39,76,409,90,28,15,23,40,55,397,59,69,50,38,31,8,127,242,29,63,20,50,32,48,128,60,53,54,38,28,26,62,171,22,36,39,18,18,58,464,254,91,458,36,67,375,52,138,18
28,43,34,75,22,325,23,61,30,1386,58,27,79,56,84,31,70,30,48,43,37,26,49,55,36,3212,47,100,28,16,185,18,26,11,43,796,76,104,13,20,31,76,38,78,53,28,16,34,21,96,47,78,79,228,69,111,27,35,34,80,31,23,51,39,14,109,19,26,18,25,106,32,57,33,52,167,16,22,60,19,57,22,11,150,55,51,47,41,74,37,25,84,42,48,82,98,65,72,31,61
74,29,34,34,34,112,34,13,29,28,109,17,27,141,110,47,61,64,184,214,58,33,128,18,447,66,59,86,95,24,30,69,50,90,28,198,48,23,9,12,48,113,46,104,24,20,66,25,116,13,44,41,48,35,25,38,150,112,37,79,35,32,50,29,75,31,98,27,214,272,12,22,1390,27,90,55,74,51,271,2981,66,63,26,44,41,20,109,19,235,83,10,61,27,207,76,45,60,23,59,28
45,54,25,25,584,60,26,28,27,19,57,85,29,53,63,46,212,104,71,36,61,158,91,25,65,43,20,19,15,17,69,80,15,53,191,24,55,29,132,48,241,835,128,152,395,23,23,95,86,8,57,132,85,69,34,17,40,90,31,35,51,41,70,23,110,107,38,90,371,48,328,29,369,106,45,110,61,52,67,21,28,50,39,60,25,47,24,52,24,29,116,207,33,96,40,22,116,52,63,47
70,70,85,45,81,24,105,241,28,45,39,41,26,73,56,34,85,15,37,397,64,151,15,41,241,66,59,35,49,36,19,30,22,23,27,80,64,50,43,42,18,55,29,32,31,32,1211,43,49,51,40,13,28,34,38,31,39,35,440,23,25,23,69,31,129,50,43,25,35,141,33,27,19,34,122,40,11,25,262,37,37,31,67,89,105,119,98,22,75,45,143,76,34,547,50,26,38,123,25,39
341,96,130,33,32,22,55,116,11,37,62,35,30,17,33,29,48,25,67,60,25,64,55,15,40,51,27,38,141,19,56,80,22,152,480,1268,221,39,71,17,31,74,25,33,20,40,44,69,89,33,73,40,78,35,192,68,46,19,55,23,31,130,39,22,61,33,32,89,177,126,100,31,22,702,74,35,68,68,37,57,23,16,31,37,18,77,229,61,36,12,40,34,129,27,46,80,53,130,46,61
67,37,17,85,28,59,14,79,30,46,59,29,49,110,240,28,32,44,100,32,27,82,14,205,49,80,21,34,22,79,39,85,25,362,31,51,21,105,22,79,38,55,33,37,24,21,16,15,48,76,34,81,55,48,36,63,49,262,82,70,22,2756,2828,47,38,14,242,67,28,34,279,74,42,38,35,210,40,121,83,57,26,19,46,33,30,139,41,15,27,52,66,20,26,13,140,24,104,13,50,40
24,63,17,31,22,26,98,33,16,178,29,51,44,45,54,33,60,30,61,39,108,138,13,15,76,195,79,106,37,101,79,30,68,20,31,22,35,59,104,30,38,55,51,35,257,20,81,23,134,16,43,33,33,32,34,32,27,29,104,61,21,50,99,28,393,45,66,51,73,73,545,26,28,80,76,47,48,47,90,205,37,28,48,383,102,134,28,2679,91,41,24,74,42,25,39,11,94,19,93,39
92,31,35,48,28,54,42,32,55,1342,27,157,21,85,87,18,100,71,19,46,93,29,19,56,365,22,362,32,30,34,42,21,26,195,142,26,93,17,56,39,73,51,34,76,217,47,31,40,23,18,36,152,38,38,36,18,41,93,31,24,67,81,90,47,70,24,464,42,29,25,101,25,41,27,259,2479,58,21,232,30,36,181,32,50,36,33,132,42,79,242,46,83,42,23,23,23,34,165,53,33
100,53,294,26,17,90,31,17,31,214,20,47,38,46,28,27,26,32,42,20,40,39,435,216,12,4225,77,18,28,15,24,18,57,380,32,19,27,35,128,29,25,14,26,29,17,330,22,51,16,69,48,67,79,18,464,17,43,30,68,29,31,34,75,11,181,24,251,67,65,45,31,21,54,31,117,28,17,10,97,59951,29,222,29,57,196,44,42,193,35,26,30,344,34,43,15,50,54,174,49,28
99,41,92,24,10,56,400,31,66,108,53,35,29,116,57,116,40,134,48,219,31,105,54,72,59,76,27,56,28,31,82,41,369,141,32,100,18,27,89,61,66,36,48,55,31,46,24,22,43,68,64,60,56,8962,28,34,21,22,169,46,21,67,58,30,90,66,10,34,24,116,62,37,44,44,14,30,31,456,64,46,33,53,13,55,275,26,45,35,69,52,25,92,16,35,30,51,86,15,32,61
19,45,54,49,42,38,119,30,146,23,56,33,57,45,32,47,24,68,29,53,44,68,165,5,75,12,39,49,54,41,66,44,25,36,35,63,48,372,32,333,21,44,220,29,33,107,23,42,110,40,31,25,28,403,98,426,10,254,90,35,79,27,37,21,15,85,54,54,229,51,272,54,49,37,45,68,29,39,21,67,44,130,69,60,22,71,42,23,27,19,29,103,63,53,36,34,48,22,106,33
56,237,29,25,34,31,23,94,29,435,35,112,22,69,33,71,52,41,38,28,78,72,36,64,49,15,151,26,26,31,33,43,46,116,17,87,28,33,96,41,13,19,8,81,65,92,49,86,25,17,14,26,22,89,1287,53,20,34,88,46,71,25,195,26,16,21,40,442,97,87,29,21,48,214,135,31,47,80,47,101,280,25,50,48,28,49,40,27,78,36,26,59,6,24,22,112,30,127,33,18
74,201,44,16,79,47,131,19,195,57,251,54,34,30,22,46,90,63,70,18,29,28,53,45,102,26,56,72,28,132,19,49,106,45,40,23,33,55,41,8,39,17,23,45,15,54,48,134,99,88,71,13,42,43,882,67,33,21,57,32,62,25,12,80,49,39,82,20,17,69,54,36,521,72,47,148,556,50,34,30,43,39,30,36,17,110,208,41,13,32,36,41,35,54,16,28,17,11,26,23
41,41,53,98,62,90,28,25,125,61,201,36,42,46,176,19,2720,15,68,46,83,86,47,140,34,85,14,138,128,48,36,35,13,280,933,717,47,16,69,23,36,23,16,26,244,38,47,43,31,97,371,48,37,29,57,187,137,62,43,56,61,103,41,43,23,31,29,68,27,609,51,37,125,109,46,61,18,108,21,232,51,16,34,60,21,52,28,827,18,31,39,155,54,33,70,41,24,34,62,43
20,385,203,27,19,22,56,31,22,60,110,122,10,10,39,37,26,30,48,53,96,253,50,333,39,27,46,761,148,29,42,62,69,63,13,88,42,62,25,23,27,43,49,44,30,26,34,33,44,23,27,26,89,57,24,32,62,57,15,24,40,133,155,227,42,36,36,34,88,151,137,83,85,13,8,31,58,22,33,135,772,72,128,32,54,117,20,122,123,128,20,20,42,42,25,22,23,276,24,24
30,50,49,33,69,11,54,228,15,27,45,87,73,447,805,77,75,23,37,34,25,92,87,6,37,36,10,59,71,29,24,61,46,18,41,62,25,16,59,23,80,71,65,21,53,126,26,55,32,20,31,19,46,47,48,56,31,72,54,156,51,37,111,39,18,1348,56,33,27,28,21,232,200,52,37,19,1403,17,27,43,109,47,36,28,54,46,44,24,45,31,40,31,103,32,66,184,759,47,36,71
57,56,85,97,62,375,22,106,105,92,42,31,74,66,70,96,22,52,54,71,105,36,104,61,41,49,14,13,36,17,103,31,44,257,23,25,33,103,41,70,63,45,32,51,23,35,55,196,242,28,44,27,64,349,180,57,45,65,47,68,44,33,22,82,42,50,52,21,28,76,45,112,69,228,112,91,97,51,87,136,63,49,17,68,70,63,29,52,40,44,104,27,24,49,47,34,61,28,72,31
688,55,96,43,18,44,342,18,24,60,172,119,20,54,121,109,67,33,25,20,90,22,24,101,40,80,57,34,70,73,182,61,141,33,61,46,17,39,44,95,57,32,287,25,108,49,26,41,29,115,82,71,37,93,51,26,36,31,28,40,46,106,415,32,50,32,45,70,30,25,32,474,31,56,40,36,22,41,29,49,25,63,21,38,30,83,41,41,30,15,51,30,36,46,31,51,14,65,145,113
61,219,47,39,54,83,23,145,24,39,129,146,43,16,58,19,22,125,30,30,29,251,10,85,44,38,55,61,34,41,216,52,25,81,55,32,1093,31,18,291,104,65,42,61,15,77,91,43,87,58,89,25,57,58,107,91,23,65,14,160,58,170,37,55,83,90,49,70,45,16,186,66,35,26,15,38,59,227,29,42,105,32,18,32,34,32,59,12,204,29,37,51,46,19,27,1051,16,15,36,302
21,54,41,41,31,237,31,44,16,28,389,38,15,57,36,49,34,91,81,40,82,25,36,31,45,28,40,101,32,27,353,129,41,18,400,40,46,31,35,56,53,132,83,79,44,26,8,234,55,92,63,68,179,35,19,51,51,117,46,106,672,45,54,123,45,25,36,64,119,48,47,264,52,742,100,36,17,129,73,29,71,36,10,25,71,73,62,141,113,29,82,84,30,115,77,30,46,20,37,31
15,18,237,32,50,19,24,178,33,48,39,24,39,81,72,11,95,95,2652,19,55,58,41,27,28,47,40,58,24,50,12,292,47,30,30,54,25,59,50,41,31,518,34,61,40,18,54,29,57,17,55,48,49,110,44,36,64,66,28,38,26,27,35,134,102,53,96,52,18,265,65,19,34,97,48,87,77,59,261,53,43,51,26,24,66,69,72,61,82,61,40,25,28,27,104,47,23,48,35,18
398,72,33,343,22,24,50,49,84,54,40,133,30,36,103,41,78,52,51,20,46,35,24,59,25,34,121,38,112,24,87,224,42,87,64,54,29,45,58,60,235,40,549,141,30,25,36,79,58,45,33,28,51,39,32,18,40,24,28,63,50,83,71,9,24,25,43,54,82,22,35,45,15,42,94,52,80,45,238,31,31,75,67,17,79,96,47,26,20,456,57,241,474,14,56,19,82,64,168,46
12,117,144,27,22,34,52,269,29,65,151,68,26,93,24,33,59,54,95,41,40,332,35,18,105,17,19,28,152,108,55,26,132,35,94,37,62,41,42,25,34,126,100,35,96,34,31,91,66,16,60,36,104,106,35,32,14,64,75,19,46,2817,23,83,85,39,38,38,321,39,16,24,32,21,72,46,26,37,29,89,26,12,25,83,53,54,34,209,85,60,20,30,164,68,19,39,82,25,27,21
37,17,50,36,19,583,65,24,91,58,23,42,28,15,51,14,278,51,18,101,120,73,27,44,98,35,121,745,54,19,32,25,68,81,14,165,14,155,24,72,71,47,182,23,81,52,8,22,61,23,89,705,31,20,20,194,57,63,51,40,73,40,55,12,36,246,238,218,36,45,44,57,12,41,55,70,41,213,57,66,231,16,24,45,432,161,37,21,36,22,46,38,83,14,71,24,103,48,28,45
74,22,29,26,12,37,25,19,38,44,46,121,1184,36,24,72,2609,275,324,36,33,750,64,50,424,31,52,108,138,30,31,16,26,109,15,43,48,18,29,85,61,198,17,113,57,35,36,22,716,54,27,53,69,126,40,7,20,40,28,35,59,59,27,119,52,44,30,51,123,31,15,95,52,16,44,342,148,68,29,70,38,21,112,40,37,110,118,99,39,10,56,36,18,17,48,33,35,31,60,75
25,13,53,21,39,29,61,29,28,25,22,50,38,16,59,22,54,40,28,186,29,464,31,66,26,97,50,65,243,68,872,41,137,60,56,74,65,110,40,71,32,86,78,94,27,141,295,94,117,57,36,67,41,20,18,40,81,15,21,96,35,41,13,43,25,73,28,21,113,63,25,44,61,26,23,51,89,82,43,99,31,41,41,183,141,27,57,22,66,22,36,65,31,33,44,25,265,230,384,31
275,214,56,81,47,18,94,99,20,45,32,39,80,21,17,119,42,21,18,52,39,37,87,36,26,25,47,37,158,12771,66,39,63,19,48,31,75,114,246,27,55,63,28,363,23,50,37,35,62,38,53,80,28,42,24,13,97,40,327,52,97,251,52,18,80,35,49,14,94,76,42,226,13,42,26,391,397,13,27,80,49,49,49,26,72,47,27,77,37,22,263,21,76,42,60,57,270,32,102,63
60,43,37,54,58,32,100,75,46,23,62,60,51,29,25,38,260,68,62,27,56,42,33,32,592,19,26,16,64,82,21,53,44,72,36,60,85,160,25,20,72,149,52,29,35,57,42,26,151,41,22,62,35,88,79,28,38,29,42,95,175,77,73,60,51,33,97,43,44,37,41,228,127,39,52,36,51,31,105,66,23,30,82,37,35,32,29,40,16,45,67,33,12,126,53,16,97,25,42,49
98,47,77,88,113,14,51,54,80,50,58,71,29,35,32,44,36,25,26,68,72,113,93,32,180,21,20,45,62,58,39,40,16,36,73,153,50,114,70,44,53,31,24,16,38,40,2699,80,77,68,251,16,71,49,37,42,9,81,1415,13,119,24,18,12,32,46,13,32,22,22,36,173,95,81,58,37,15,15,59,106,33,73,39,2098,235,63,29,78,78,82,63,56,24,7,36,27,12,31,23,139
