1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
56,29,16,18,101,14,38,19,48,37,10,17,22,32,324,24,27,12,23,27,11,48,14,47,6209,33,58,6,82,18,13,23,31,56,19,31,59,8,23,28,42,28,10,14,43,18,27,14,3,63,125,127,9,23,7,23,10,105,14,331,675,36,47,253,26,48,20,8,12,38,19,18,22,28,55,21,194,19,69,137,9547,24,13,30,15,22,76,31,14,15,45,12,20,70,9,47,117,19,121,40
235,23,29,44,67,39,49,34,33,91,44,22,35,31,57,40,58,4,10,2044,23,9,27,10,148,10,12,22,22,50,9,13,78,118,21,31,23,212,8489,16,30,58,11,22,7,39,17,34,8,44,31,15,77,22,25,9,139,400,37,46,56,53,21,9,16,11,12,23,61,48,553,92,35,16,17,35,36,209,32,16,16,65,40,13,12,18,25,19,14,110,79,8,17,26,55,34,23,24,136,15
21,29,64,18,108,36,35,53,11,18,16,17,31,125,50,17,138,8,17,27,29,91,11,42,34,17,25,78,16,35,46,12,101,43,24,35,45,23,414,42,22,30,31,68,20,28,11,34,37,13,32,56,35,57,17,17,7,38,102,28,1336,28,21,20,14,365,5,29,18,66,102,142,57,16,35,17,38,28,21,32,15,11,47,126,18,31,54,10,16,25,19,26,92,27,10,12,26,89,96,25
40,22,18,31,16,60,33,19,11,24,102,20,64,15,38,14,87,41,38,21,35,17,20,32,10,68,33,42,21,11,30,12,22,56,407,39,422,25,88,29,33,32,51,27,17,65,34,26,78,26,27,52,50,51,75,17,17,22,14,28,26,16,15,19,17,65,41,20,31,47,46,55,5,34,54,43,19,20,45,24,18,16,47,78,33,50,10,190,10,1484,20,9,30,12,15,130,43,43,29,69
29,92,37,12,10,17,26,27,19,23,5322,46,32,29,28,95,16,9,8,16,37,12,11,45,36,30,24,82,25,30,1611,27,9,27,64,17,141,114,28,33,1386,15,29,3,33,19,9,51,295,19,32,358,118,29,52,9,86,15,45,21,21,134,26,22,43,20,22,27,39,347,20,54,19,27,12,10,10,43,16,47,23,108,18,35,37,37,34,22,14,11,13,23,10,12,44,10,9,19,19,20
80,21,8,43,14,41,22,31,34,13,10,4,225,26,31,58,15,10,28,11,81,38,7,19,36,44,25,74,66,31,7,83,39,19,13,55,59,32,38,39,9,39,35,65,197,206,43,12,39,369,11,71,16,32,39,48,11,75,36,74,34,8,55,13,11,44,19,16,30,25,14,32,47,10,12,15,40,34,21,26,19,48,7,63,141,17,8271,22,9,23,23,17,18,58,14,22,25,47,59,53
12,73,24,8,219,55,212,30,7,13,15,55,14,41,26,21,11,87,6,31,15,14,153,7,21,5,20,30,36,11,148,150,11,10,48,7,24,53,30,70,19,23,8882,48,80,57,28,28,19,38,17,88,28,14,17,27,125,42,149,10,35,58,20,696,120,17,48,138,21,13,7951,10,25,7,20,19,85,25,6,16,18,36,13,21,36,48,68,32,85,21,21,10,27,87,35,17,14,18,16,19
16,21,9,26,34,40,45,26,18,18,28,56,80,204,216,34,36,18,40,194,25,58,24,16,20,34,21,11,82,30,25,19,43,32,27,6,32,38,250,14,418,6,12,15,30,55,25,47,83,32,995,14,17,22,24,29,31,214,41,306,17,26,10,61,65,45,52,12,37,17,31,12,54,93,42,15,77,22,9,26,8,220,123,40,54,81,47,140,33,20,45,11,15,78,21,23,6,63,25,54
35,57,14,37,38,14,4830,25,48,21,15,16,77,31,38,15,15,41,30,11,39,108,26,16,129,14,5,39,13,12,35,23,12,21,12,5,9,21,10,48,132,12,93,48,8,13,50,87,32,9,11,27,48,237,7,27,10,35,138,35,34,25,44,38,46,425,21,18,15,40,24,121,32,42,22,35,16,11,10,29,22,19,23,20,44,15,41,12,15,38,11,15,23,12,39,13,10,31,28,4
27,83,146,130,7,7,25,102,30,47,33,162,392,28,117,48,27,10,41,24,427,74,92,24,49,29,42,26,56,68,50,85,86,24,15,39,37,10,36,12,81,25,29,64,18,12,56,4,13,23,15,25,8,49,87,7,31,19,25,28,13,20,40,76,18,32,13,69,14,47,40,36,192,29,12,12,9,167,89,12,29,49,78,37,148,43,9,32,26,7,31,40,40,23079,34,39,136,38,20,49
22,81,21,55,55,65,45,386,8,24,17,105,229,96,45,4,79,29,65,9,12,39,161,9,19,30,76,32,24,27,31,136,9,23,23,22,19,17,5,49,602,1137,23,33,58,128,25,13,12,599,7,17,16,48,20,241,41,31,13,114,21,31,40,15,2094,219,65,1,22,9,18,29,18,39,37,83,22,36,9,24,51,127,12,15,40,20,55,8448,27,210,10,25,15,737,325,62,9,27,60,8
59,16,8,42,37,6,12,84,39,27,14,68,17,12,20,53,9299,50,64,28,28,14,9,15,8,10,47,112,15,28,23,79,106,58,14,26,12,128,188,22,15,23,84,19,21,62,12,30,47,25,62,8,7,23,49,12,129,47,360,11,32,21,36,15,52,12,42,12,21,25,260,55,26,69,74,13,21,35,13,22,8,39,51,20,3767,24,9,75,370,15,15,49,12,9,21,11,23,57,400,249
13,18,13,23,26,24,24,71,12,13,32,26,14,40,31,8,40,17,915,24,44,7,17,14,54,34,20,87,48,26,38,789,234,109,51,264,142,20,17,42,10,25,202,127,376,99,34,99,201,114,18,35,14,13,11,17,50,20,346,19,26,81,22,31,23,8,60,70,11,59,18,12,11,14,7,16,152,48,18,20,37,66,33,28,31,62,13,136,19,23,4,9,23,20,29,126,38,31,30,15
10,10,21,771,117,69,14,80,16,34,24,38,14,40,13,48,20,11,20,22,23,19,24,53,232,404,55,112,53,35,16,23,63,91,39,12,19,25,26,24,34,33,26,29,12,5,16,9,55,10,58,35,121,11,34,27,21,16,84,52,30,27,42,82,19,16,16,24,54,14,89,36,42,131,28,95,72,129,15,234,32,37,31,12,29,19,37,18,16,153,16,21,33,33,40,12,17,23,37,22
39,35,75,11,34,37,7,13,24,39,57,287,48,22,14,19,37,16,63,19,64,124,20,94,27,36,23,76,35,29,46,65,18,14,31,31,9,20,11,14,27,33,15,86,156,10,19,11,59,15,9,11,35,27,17,47,230,354,13,28,19,16,61,20,35,26,19,28,43,70,28,64,5,50,11,7944,19,36,33,178,28,396,18,16,53,171,78,36,66,23,67,16,41,7517,60,14,34,9,35,80
26,129,28,14,32,91,42,71,169,31,31,56,21,22,132,48,27,3,42,20,24,25,102,71,60,734,11,30,75,9,41,14,6,59,45,19,161,38,51,12,22,103,8,551,17,22,43,55,61,47,19,42,16,24,47,25,29,50,13,9,45,68,19,28,34,231,10,135,47,34,24,13,12,397,36,32,171,90,55,48,11,14,28,56,116,15,34,61,434,31,59,39,58,33,41,22,2,65,142,30
316,35,69,73,80,4,15,15,18,21,21,14,27,15,20,2,15,26,143,26,18,15,36,63,15,34,22,16,19,17,1121,68,30,1442,15,429,12,45,65,34,26,19,127,15,281,33,24,23,109,37,25,34,42,64,21,26,18,47,239,19,51,16,18,19,28,45,49,64,31,192,66,33,15,37,15,17,21,45,19,252,27,46,25,21,25,5,43,29,42,10,47,28,59,24,61,13,20,15,29,49
15,40,61,116,14,67,14,23,21,17,9,20,513,21,27,33,23,43,29,434,54,61,33,18,30,15,18,16,9,35,936,46,15,22,95,220,20,14,34,21,45,30,71,51,15,13,117,30,109,31,11,797,14,405,44,42,38,45,13,16,12,707,22,21,28,25,77,30,33,16,408,23,23,32,16,220,22,36,9,24,20,12,32,30,52,68,121,1401,83,61,32,61,135,124,40,6,11,18,184,13
78,10,107,34,12,25,13,20,16,82,9,42,11,60,42,54,1359,36,54,19,5,37,34,2,19,40,39,72,71,46,11,43,78,27,18,88,24,18,25,35,24,22,7,26,78,51,77,24,15,10,108,37,9,17,21,18,21,108,36,17,60,23,32,31,23,70,216,18,21,11,31,33,28,194,28,60,11,123,44,13,790,23,8,15,117,63,45,26,42,19,16,33,25,131,25,512,45,739,12,32
12,8,25,14,36,11,18,17,9664,208,71,21,31,44,28,18,38,28,35,136,54,39,18,107,42,52,21,42,24,8,26,27,38,58,72,37,10,164,21,10,56,18,360,45,93,20,8,45,24,32,30,36,14,39,106,14,9,57,52,430,15,25,16,29,34,22,20,21,210,117,43,13,46,22,22,29,26,74,34,6,12,25,68,21,11,61,172,51,46,21,67,36,19,134,40,50,67,23,19,19
11,93,3,701,27,17,17,47,49,32,19,51,113,14,4,27,48,31,8657,18,74,10,8,6,11,24,10,61,31,16,56,109,37,21,13,12,19,86,10,21,41,10,22,3,15,13,88,14,56,843,51,8,24,18,42,13,55,31,12,19,93,36,257,27,15,23,253,31,29,88,113,35,70,70,28,41,14,25,23,143,46,37,47,55,33,89,20,147,14,50,26,16,17,2,101,10,9,22,17,59
39,24,14,18,39,66,15,20,12,36,299,47,83,7,13,22,508,21,84,74,38,1887,334,25,30,13,8,56,19,15,51,16,12,10,61,47,24,45,157,13,25,1236,6,47,16,46,25,28,7731,46,17,21,23,10,23,128,108,65,20,39,22,21,37,10,23,6,19,110,49,8,20,13,4,56,23,13,35,21,50,1,15,53,49,24,18,30,31,37,127,19,128,26,12,53,6416,16,81,8,56,14
22,18,58,32,41,9552,7,53,125,11,26,40,59,10,25,22,14,34,124,46,19,78,11,12,17,57,17,43,15,30,57,83,10,28,28,29,27,7,34,25,30,26,41,40,16,18,21,26,7,12,55,28,17,19,13,42,349,41,35,52,32,72,22,41,40,30,28,9,83,42,223,66,12,25,25,17,12,15,103,27,12,12,16,16,77,75,19,9,48,27,72,7,233,10,30,50,21,15,80,69
20,9,25,23,12,22,15,39,1596,80,12,40,32,34,89,24,137,46,15,15,18,61,17,174,9270,36,6,16,37,143,19,15,34,10250,13,26,17,31,22,19,53,41,95,11,19,95,8,16,12,7,10,17,57,13,31,681,376,144,50,23,18,18,152,17,20,22,63,47,12,21,56,28,61,15,16,11,10873,45,16,18,17,86,780,27,61,46,63,62,19,22,197,9,20,24,12,37,31,67,24,25
13,102,36,37,23,18,41,72,33,20,37,17,7,38,101,99,21,65,16,30,35,37,70,33,41,19,23,10,22,21,24,11,21,24,11,17,38,38,75,15,140,14,7,12,11,42,51,26,19,30,71,21,15,123,6,23,28,62,25,31,36,64,17,24,12,31,13,11,27,18,18,34,43,36,19,73,29,21,23,76,7,27,24,27,13,52,55,21,23,15,86,206,6,60,20,27,116,19,8,6
25,28,32,27,32,43,29,19,181,56,165,32,28,62,15,33,33,62,24,31,32,6,53,21,9,20,26,62,11,7,14,46,16,65,126,35,174,10,24,1520,7,41,21,94,31,16,12,34,25,60,194,16,31,23,37,24,28,39,30,99,77,38,13,408,85,23,15,25,26,13,5,215,13,52,113,111,41,35,26,40,12,391,64,64,30,18,11,27,63,39,46,10,618,42,62,6,102,35,22,41
22,27,44,13,68,27,80,13,218,232,19,14,74,30,66,44,70,809,35,24,28,6,24,27,9,46,11,29,15,28,44,588,79,11,19,111,11,43,32,9,19,23,25,10,11,35,31,20,211,11,28,100,187,22,38,69,37,13,19,242,15,15,21,12,7,30,97,67,37,35,10,24,42,10,69,17,37,36,36,21,26,30,109,39,7,15,67,117,27,135,29,18,214,4,41,21,27,17,42,72
451,32,16,21,21,31,42,893,18,19,14,22,25,44,400,10,21,65,31,37,31,6,21,25,14,36,9,11,695,52,18,24,31,14,9,10110,20,111,44,25,169,81,34,21,25,43,32,62,60,36,12,755,56,16,35,9,13,29,5,44,416,5,26,16,32,27,22,39,25,14,52,12,63,20,54,14,16,18,66,33,30,8,27,23,58,42,17,17,78,34,31,34,31,29,14,108,33,44,22,41
93,42,15,2,20,23,35,26,26,18,16,25,30,24,28,15,16,17,13,30,40,45,20,32,15,23,28,89,8,15,23,383,10,26,26,11,31,37,44,94,21,8,11,111,15,47,35,42,16,15,78,67,86,9,12,49,14,18,25,20,23,12,20,61,32,19,300,25,208,29,7,61,33,126,19,77,27,38,14,49,7,23,99,2451,21,202,4,22,110,35,17,37,88,188,32,25,10,56,758,24
36,15,45,21,16,57,27,31,30,10,222,56,20,15,22,15,41,13,28,26,14,85,21,66,20,36,32,22,27,11,38,105,33,38,96,23,6,44,29,74,33,60,82,17,27,10,17,129,34,7,24,12,33,20,59,2720,101,8,10,32,28,461,24,17,28,70,6,25,26,23,130,14,52,17,30,19,919,7,11,3,55,17,27,104,74,127,8723,43,13801,10,107,60,111,10,8,24,81,41,12,24
33,8747,46,17,20,45,20,45,44,13,25,67,42,15,41,126,14,88,15,76,39,27,30,46,85,22,26,34,350,24,142,497,92,21,1537,9,32,24,13,19,12,35,21,19,109,41,6,30,2,4616,28,40,40,11,33,37,15,5,97,13,13,185,226,5,22,10,19,18,15,12,136,21,18,40,22,65,43,10,22,24,42,121,40,28,335,9,57,17,78,10,22,17,21,19,17,42,41,16,17,13
30,36,37,15,44,10039,11,61,100,27,34,25,15,76,22,22,26,121,22,134,25,10,127,49,29,16,262,24,13,37,71,3,21,22,25,41,2,31,29,18,72,63,17,31,17,26,9,90,50,28,12,17,29,23,36,47,27,43,8,54,25,13,21,67,18,21,7,74,24,51,20,59,5,14,27,120,23,13,5,11,37,225,143,20,32,20,382,32,88,36,7,127,23,63,87,21,23,15,37,16
13,18,73,172,6,17,177,33,15,615,14,9,9,45,136,15,43,25,9,51,21,37,23,58,14,4026,100,47,44,32,45,74,19,29,18,16,22,15,8,24,32,31,54,53,24,14,14,36,25,29,13,13,81,37,27,40,41,11,13,64,9,21,23,73,33,32,16,20,21,827,71,26,15,19,36,22,30,133,101,31,6,96,26,17,19,52,21,19,22,175,52,16,514,43,43,48,57,24,28,22
7,12,24,17,41,22,8,26,17,22,105,23,31,17,154,10,31,21,391,23,34,16,64,24,11,8,24,29,51,8,43,29,25,48,20,20,19,14,10,46,21,43,78,2478,95,15,22,55,11,21,21,45,32,17,25,15,9,23,31,62,18,13,14,72,87,21,10,150,21,64,17,16,57,28,29,16,40,99,64,18,14,31,6,190,28,18,5235,38,25,34,64,38,35,11,87,53,15,15,13,12
63,51,6589,22,34,11,115,24,35,51,30,65,83,36,72,8,14,63,7,23,18,20,217,11,248,143,9,25,43,17,13,206,16,397,15,15,10,31,40,27,30,40,16,43,24,74,17,53,36,22,39,40,76,27,59,50,13,21,79,224,34,13,22,17,56,5,24,8,45,2219,19,20,21,31,50,48,6,9,8,20,8,44,30,25,62,35,30,39,15,19,5,41,68,30,44,19,38,14,25,215
369,25,22,12,70,22,14,35,18,35,78,36,30,15,10,6,13,636,25,11,48,50,139,239,238,21,37,37,25,19,23,22,25,34,60,51,11,31,35,20,17,14,20,5,9,16,61,66,63,28,85,17,5132,14,25,117,166,22,98,30,20,11,41,29,18,9234,79,14,62,14,18,33,75,14,65,398,37,39,491,25,48,25,20,23,17,8,33,44,10,39,41,401,58,22,25,33,86,51,31,49
67,49,38,10,31,48,12,39,17,11,58,27,7,15,38,9,10,9,48,20,19,34,55,16,346,24,28,20,16,11,1,761,59,21,34,30,218,28,20,31,63,49,17,15,1354,100,16,160,15,63,38,55,15,202,47,6,10,78,17,31,17485,24,13,38,11,67,7,109,36,36,26,32,23,75,87,17,16,41,20,17,25,63,68,15,34,8,48,12,25,18,99,44,5,33,25,33,17,46,17,23
23,10,44,41,82,10,10,39,11,16,13,16,14,82,110,18,47,32,153,28,76,37,40,17,43,42,11,30,6716,25,35,21,40,45,105,31,22,54,28,20,27,5,17,58,34,28,9,19,82,26,24,34,22,629,16,28,13,3,15,113,52,24,105,21,43,10,20,113,6,20,362,20,79,8,19,48,14,9,15,8,38,27,11,15,11,56,42,20,130,19,41,38,35,80,11,75,11,18,19,246
11,22,134,30,16,255,11,14,5,166,154,64,235,12,20,48,34,15,10,15,13,18,19,134,28,30,12,49,14,34,29,11,19,71,13,83,36,30,22,16,56,53,16,94,16,15,191,16,18,25,35,162,20,566,33,3,11,98,18,93,40,7,181,49,12,17,403,93,163,87,81,31,48,59,18,591,40,729,26,25,31,525,25,39,21,13,6,32,138,15,50,48,24,35,33,108,44,20,6,54
242,68,98,30,28,46,44,15,64,28,9,77,12,88,18,28,22,45,56,55,27,70,28,39,125,43,108,26,202,31,34,75,27,270,27,24,107,10,76,120,22,8,16,7,15,95,45,26,57,20,34,29,60,13,15,18,16,19,9,66,27,26,19,6,49,19,17,7,55,25,4755,16,90,17,60,727,29,111,32,32,143,25,38,19,16,10,101,177,10,49,20,65,12,26,9,21,37,35,12,346
47,95,38,11,12,17,16,56,48,9,31,8,18,6,19,34,26,12,44,30,63,23,35,17,2,21,89,65,131,14,74,21,17,24,15,13,74,17,52,34,118,42,43,10,8,9,25,88,22,46,23,37,19,50,38,170,26,39,26,40,28,56,16,46,41,9,17,6,58,18,20,26,39,24,33,28,26,45,10,47,33,17,14,9,35,169,19,121,12,39,22,136,14,13,58,14,10,6,6856,20
57,26,18,52,12,22,126,20,51,5,66,26,71,22,60,72,45,72,12,37,31,12,23,43,30,35,9445,56,36,11,41,19,19,28,139,15,54,20,1244,23,50,8,73,69,52,153,130,14,44,53,11,27,409,15,14,58,205,93,88,19,12,15,24,3367,16,11,17,89,28,10,21,36,80,19,32,59,16,61,12,4,14,124,20,22,154,37,38,46,12,126,21,13,36,75,73,161,255,12,71,66
33,9004,18,34,13,9,8,85,5,159,35,23,13,184,443,87,18,11,93,46,35,23,23,162,16,25,32,18,21,42,396,22,17,8,58,1330,31,24,23,13,16,114,48,18,47,10,21,14,18,110,227,6,10,28,20,23,35,8,55,9,58,15,39,52,19,26,18,16,50,36,14,37,13,20,44,10,42,15,241,12,4,21,14,67,13,95,17,371,8,10,13,43,8,22,38,24,75,22,24,20
60,35,16,34,30,84,19,16,18,21,20,54,22,81,28,13,9,20,42,26,31,126,59,10,84,99,23,87,20,16,25,19,13,16,22,13,17,45,12,41,42,24,37,44,57,9331,19,194,13,27,13,64,32,5,15,42,56,64,15,89,30,11,42,18,16,47,15,27,61,8,11,64,13,38,51,19,73,51,76,32,17,114,88,70,2,54,18,61,21,10,16,233,37,44,29,87,27,15,42,839
23,67,136,17,7,33,12,5,17,28,29,27,25,17,23,8,40,24,30,17,30,24,37,64,23,13,10,284,15,19,17,31,412,60,21,35,14,28,54,21,46,69,425,5,20,41,21,59,51,12,25,21,139,26,19,30,11,78,11,225,62,38,16,11,17,27,14,9,13,27,25,31,103,15,25,9,37,23,4,20,17,25,22,54,20,141,68,52,1407,20,15,24,16,16,8820,45,16,25,27,47
24,21,50,8,24,24,11,17,2552,17,37,14,24,20,16,39,69,82,10,19,65,15,18,166,24,22,18,20,738,27,9,12,11,38,26,9,46,29,21,4746,16,15,22,34,21,126,87,41,22,23,18,378,12,18,26,29,78,27,27,75,104,50,43,18,31,32,25,28,9,7,22,47,39,30,43,21,27,114,46,69,221,41,19608,20,23,45,10,32,29,17,42,28,96,26,30,37,26,17,22,80
38,41,17,128,14,32,20,18,22,20,20,25,73,36,32,1196,73,144,20,44,16,20,370,28,84,13,49,216,14,29,8,38,28,2718,162,30,31,14,23,27,9,17,115,27,83,15,120,6,863,18,21,22,30,111,18,93,52,39,23,16,17,34,54,40,17,9,217,50,142,16,6,18,9,53,13,45,21,21,6,18,73,17,15,20,7,45,16,35,2,24,228,80,17,13,24,235,89,10,10,93
29,10,40,19,16,35,123,15,24,20,14,17,26,35,45,29,11,34,38,10,7,25,41,37,44,33,23,30,8,23,24,26,36,8,72,72,430,56,125,28,17,22,18,70,18,8,30,29,141,37,94,13,34,13688,17,27,17,22,146,36,31,9,75,63,38,40,14,14,44,26,63,333,19,13,51,9,27,67,83,113,69,36,224,61,37,17,21,7,8,182,37,37,9,27,10,99,15,20,16,26
54,52,138,31,69,33,19,14,20,713,40,43,14,10,14,19,33,14,15,30,10,21,19,57,15,13,95,32,13,88,44,32,35,54,58,24,21,114,24,23,16,29,14,42,28,12,33,11,26,59,16,15,1307,62,55,23,39,49,15,37,144,14,17,55,7,75,13,15,91,18,26,11,148,14,19,29,75,16,19,71,20,12,4,14,60,50,16,28,43,25,85,10,19,25,13,116,32,31,19,12
13,17,36,23,34,57,34,26,25,17,47,60,36,8,7,119,20,100,37,355,48,57,22,11,22,24,12,15,90,41,15,43,41,46,25,10,10,18,90,15,33,10,34,10,10,25,23,193,212,99,54,43,15,47,19,117,16,41,94,27,53,11,216,2061,20,24,10,33,33,47,22,7,4,27,26,10,30,14,14,11,26,25,10,22,31,47,20,5,85,21,19,17,229,252,33,70,101,22,33,59
105,12,277,18,32,11,20,10,43,33,28,119,410,58,54,56,14,15,76,15,124,130,27,18,31,17,21,30,49,3,297,36,655,240,9,21,77,64,34,20,34,33,38,15,98,16,34,76,19,18,9708,172,22,1578,17,16,21,28,15,24,43,26,23,6,604,6,23,46,22,52,15,17,36,27,16,17,56,40,29,27,18,8,26,25,12,40,51,27,16,36,133,48,31,88,11,23,13,25,11,16
49,39,90,319,18,11,33,210,12,27,8,30,36,32,37,126,47,98,129,33,26,41,35,39,130,27,11,18,20,26,17,273,11,38,20,41,25,60,15,11,11,21,24,44,15,77,19,8,29,43,14,28,9,371,43,65,45,38,16,55,58,138,11,161,217,10,8,16,90,64,32,36,16,51,12,18,26,22,7,50,39,7,29,13,17,23,89,14,11,17,36,27,22,24,78,40,19,43,139,20
28,23,17,18,76,21,10,197,10,55,43,49,66,13,22,13,21,66,89,12,13,12,16,160,142,39,20,177,15,33,46,44,20,12,22,88,130,9,21,62,9,17,15,51,12,43,33,19,40,23,8,169,26,19,60,68,128,113,45,12,56,417,28,14,58,50,66,22,407,26,30,31,28,24,56,18,30,22,13,29,29,39,11,12,23,26,43,74,10,263,15,116,18,38,15,69,17,92,14,24
24,45,33,61,34,13,18,40,39,12,23,37,21,24,17,46,14,14,16,104,27,20,56,23,40,53,53,27,13,10,24,80,96,25,26,28,6,38,33,16,71,28,32,19,22,12,33,7,40,19,92,55,122,62,25,42,36,17,21,33,14,12,29,109,14,32,57,164,717,33,21,32,44,20,40,59,36,12,32,81,106,17,129,23,34,37,20,27,15,74,38,42,321,45,28,18,18,25,10,23
11,12,55,30,83,26,31,17,67,88,17,25,8,28,9,37,34,14,12,35,25,30,73,111,17,6,6,25,15,56,174,112,32,75,27,29,40,130,12,33,45,12,8,40,50,8,46,46,21,14,14,25,16,27,79,17,72,14,27,26,42,23,197,75,41,44,45,52,22,63,31,17,45,23,15,20,25,43,39,802,28,83,15,57,7963,28,28,29,33,47,49,14,16,13,18,18,35,5,123,46
24,43,7,111,46,12,12,52,20,19,22,29,15,11,119,7,15,33,22,19,36,17,36,115,16,238,30,89,53,27,13,10,13,216,41,13,23,10,26,13,33,13,22,106,6,15,24,27,6792,17,251,40,30,119,30,21,11,11,20,33,36,23,26,5,19,13,35,26,11,32,22,16,9,19,46,14,28,38,7,27,12,1557,5,28,8,27,15,95,20,6,19,56,17,32,225,17,21,50,13,20
25,9735,22,62,41,23,13,7,38,57,60,195,48,35,55,27,62,28,10,30,8,11,16,72,22,305,14,54,313,49,11,49,118,17,33,19,15,11,27,19,15,27,78,8,35,8,75,31,27,26,27,41,23,28,18,35,64,56,93,37,80,19,202,63,39,52,69,30,44,11,19,429,40,93,19,22,34,16,51,19,20,42,77,29,36,79,61,20,66,125,5,49,36,52,23,55,67,63,17,22
52,41,188,14,14,17,21,137,40,26,20,35,29,12,19,14,66,23,29,182,19,23,12,44,120,150,12,19,20,7,14,37,16,15,8,37,51,10,61,41,40,162,40,59,22,9,10,12,56,21,64,34,41,46,37,3,40,25,13,12,22,66,33,40,36,24,13,14,26,134,25,20,31,11,24,113,29,19,29,84,72,98,15,13,20,117,507,55,29,26,13,49,19,48,110,9,28,20,40,21
39,59,25,51,35,42,29,24,12,43,14,91,22,8,33,25,75,338,46,2,26,102,19,22,170,105,23,44,130,31,45,29,23,12,17,31,20,20,17,16,19,19,16,17,22,21,25,44,27,135,60,75,36,30,23,29,119,48,10,57,23,17,30,22,35,15,20,14,25,112,22,25,100,21,38,13,27,77,88,31,30,15,25,40,38,108,13,78,24,88,12,2615,2,17,20,74,308,12,25,11
31,312,6,23,24,12,124,31,23,28,17,21,40,47,62,20,27,40,10,15,41,60,15,27,27,15,54,16,15,17,83,17,68,25,166,6,775,37,8,32,9,35,6,17,65,58,42,17,39,48,15,24,47,27,8,29,176,48,130,22,23,19,189,21,22,10,49,40,18,21,18,25,33,22,31,39,9,15,42,74,50,17,8,29,53,10,60,47,32,16,140,15,45,41,21,4,27,102,18,28
7,39,2,35,22,12,315,72,122,47,39,15,12,114,14,79,22,421,17,19,16,19,22,247,23,36,36,21,32,14,31,45,15,16,44,22,22,95,13,8,30,151,10,7,60,6,17,46,21,49,26,469,33,11,13,20,46,118,14,18,27,13,38,73,117,15,41,29,40,10,28,697,41,17,23,34,20,24,50,42,59,47,24,240,86,18,157,6,35,56,53,5,37,95,10,30,7,19,31,30
8,44,17,14,7,53,9,12,30,38,12,15,14,29,24,44,40,65,9,10,13,38,36,25,42,8,216,30,20,19,3,9,9,15,3189,84,369,35,24,18,43,42,31,63,11,367,16,39,9,12,34,16,17,75,127,11,15,24,69,49,16,90,37,11,9,20,96,15,58,20,8,55,87,55,108,13,44,44,18,35,174,12,24,32,51,55,806,52,51,178,32,45,17,76,20,22,15,78,12,295
16,35,106,22,41,8,10,31,92,17,632,13,33,61,44,13,192,14,22,11,41,17,49,28,6,49,26,72,30,338,210,8,30,82,11,10,17,26,10,80,76,27,64,25,17,132,81,30,29,40,34,19,25,23,10409,47,61,19,33,20,24,55,19,190,17,41,44,52,19,38,182,16,37,6,17,114,14,27,40,12,29,53,38,29,61,49,11,22,15,60,34,26,20,9,21,179,16,41,20,23
106,21,37,148,76,45,18,16,32,69,16,20,12,63,40,28,51,102,156,10,9,195,24,32,44,204,60,15,10,69,384,28,364,32,21,76,16,74,21,47,24,54,12,38,234,115,30,78,16,24,11,20,21,57,31,19,77,35,12,21,12,57,23,22,105,22,57,28,34,19,31,18,9,14,14,12,24,223,59,71,32,155,16,34,25,69,51,24,11,23,29,11,28,12,13,22,16,5,51,23
21,15,26,78,21,84,10,25,88,35,32,18,9,86,54,26,96,29,115,112,32,121,17,19,11,32,30,17,30,24,23,16,43,35,11,15,8,1019,8,12,37,36,34,45,27,43,68,23,13,39,17,55,124,36,32,36,7,8,10,16,83,85,14,19,40,11,16,16,8933,126,39,35,7,25,70,64,1,31,11,13,12,40,98,34,9,20,32,303,9,20,10562,1377,17,125,10,136,24,14,2,130
1307,83,34,13,8,50,63,25,38,14,22,17,23,7,8,9988,46,15,21,12,206,104,56,67,13,19,21,28,26,20,17,22,32,47,52,3385,16,20,26,41,51,50,19,27,16,49,23,11,159,78,8,9,13,12,9,25,26,18,31,24,192,72,738,10,41,17,47,22,15,28,27,40,19,77,22,7,41,98,49,8,30,27,33,27,38,24,16,19,13,46,639,214,28,37,15,22,7,24,107,29
28,15,18,20,15,40,20,16,14,47,21,18,9,20,22576,82,38,6,43,38,21,41,19,27,52,28,42,25,16,45,36,99,11,196,39,33,22,52,14,33,17,7862,22,25,23,16,45,43,8,40,1,21,77,34,105,10,8194,7,15,16,14,71,24,13,329,106,23,24,16,8,21,43,328,50,18,29,15,12,51,13,97,66,36,36,26,18,11,19,19,43,46,23,13,32,20,21,257,45,23,15
16,62,83,8,12,13,30,21,40,48,72,18,31,30,27,26,68,78,57,29,55,152,86,28,39,8,24,19,11,28,31,213,28,10,17,22,17,36,10,18,43,33,117,6,195,74,123,13,24,27,33,22,21,35,23,42,10,31,20,11,15,26,47,19,29,243,25,35,40,37,48,25,23,54,28,90,6,36,50,26,27,9,48,29,24,9,112,9,27,16,17,282,107,81,17,40,29,31,20,16
