1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
69,27,33,109,29,48,8,59,70,259,391,54,24,30,61,49,54,78,50,32,74,35,139,205,129,38,70,49,66,61,40,66,40,42,18693,88,66,98,28,145,27,51,126,20,136,28,40,51,45,127,29,48,1630,54,58,87,70,24,54,126,60,42,35,44,40,45,61,58,45,43,21,47,51,48,19,24,62,43,34,35,40,25,41,79,111,19,100,76,18,85,76,51,40,85,14,53,97,142,30,72
20,42,100,27,41,59,42,50,105,52,61,110,406,39,78,30,52,47,29,25,60,31,30,34,43,55,53,106,36,88,40,30,37,276,451,71,61,104,56,35,50,56,39,99,35,38,74,306,103,42,113,41,43,1563,29,75,217,44,82,34,107,477,154,55,123,52,51,67,36,156,52,26,17667,68,362,44,105,70,733,54,71,26,101,73,56,433,25,24,23,109,319,412,219,45,192,40,116,53,47,438
58,43,50,20,124,190,71,22,66,78,37,38,34,62,48,137,79,24,26,723,103,71,106,43,142,21,57,59,67,716,96,51,39,99,274,464,59,65,42,14220,39,27,56,77,145,44,73,245,130,134,31,99,46,40,29,16541,45,1655,362,43,36,205,721,78,184,37,629,20,105,69,54,89,24,178,105,32,85,77,103,80,37,15602,861,341,96,38,239,34,136,36,135,42,115,56,72,29,24,253,106,178
63,45,105,27,48,292,18,125,72,133,75,30,102,397,2875,34,38,47,75,88,78,57,51,53,80,183,75,32,65,66,105,31,38,30,155,134,45,68,62,55,39,189,58,704,29,48,119,156,36,153,42,298,632,217,198,83,73,171,40,102,45,47,54,59,99,1099,74,693,54,412,145,43,63,848,39400,70,113,242,193,55,69,33,88,68,56,12,84,47,86,114,49,55,27,140,145,54,46,71,41,439
211,23,57,34,101,44,88,244,14,15,51,40,207,52,76,73,55,53,32,639,76,43,40,34,60,35,42,277,129,42,52,65,124,93,61,46,67,112,72,48,88,107,255,90,71,91,40,118,111,16633,92,43,33,522,70,131,106,241,223,43,70,82,21,75,123,67,47,33,106,68,22,76,84,143,16,61,272,30,60,361,46,39,41,729,65,36,33,43,37,65,103,66,117,37,34,66,120,20,69,83
43,239,114,98,84,91,35,94,44,77,31,50,145,64,48,29,62,45,31,46,31,90,59,65,30,85,178,20,140,72,41,98,35,45,36,56,45,37,74,62,51,208,48,29,646,40,26,28,49,68,68,71,61,29,58,42,73,71,42,57,74,68,55,62,35,60,137,157,48,194,48,44,46,398,176,80,36,54,367,56,146,105,81,73,87,155,92,43,89,33,41,39,116,92,45,30,103,47,37,677
56,62,36,33,144,82,42,278,48,53,43,69,46,65,40,57,54,155,45,34,68,14594,42,46,51,363,62,39,107,205,51,202,114,118,56,85,86,42,78,51,103,100,99,93,93,25,46,31,69,43,55,72,691,126,202,40,54,89,11,63,120,58,81,135,29,177,125,36,74,42,28,74,93,249,127,40,56,725,1172,20,55,437,41,69,109,52,74,1346,822,64,21,66,36,43,61,77,48,27,84,15
107,80,33,31,56,423,119,118,170,41,41,32,51,165,50,108,27,27,763,116,66,195,24,31,85,19,33,184,204,50,108,184,161,50,57,51,61,40,174,59,28,131,229,36,19,33,38,93,44,38,58,42,62,75,47,2687,115,64,63,101,1366,74,144,255,26,26,40,607,282,49,100,117,65,55,50,159,83,36,19,52,344,131,45,25,63,31,18,86,45,809,50,73,29,46,9378,73,123,28,12,41
85,34,97,51,79,38,38,215,114,49,202,29,59,98,43,115,2182,63,81,30,33,346,63,55,233,55,60,43,40,27,56,109,59,33,194,102,62,37,45,44,429,33,56,62,90,60,80,147,22,91,37,27,804,172,55,99,36673,108,27,65,172,114,302,63,202,60,79,49,63,65,60,20,47,132,40,55,95,53,50,36,217,30,75,28,843,247,96,90,66,309,40,191,80,24,18545,78,35,103,35,24
32,51,159,66,107,41,67,44,49,42,188,98,44,106,126,72,208,150,88,16,85,43,49,24,56,28,50,71,35,40,39,104,76,63,45,26,35,79,80,62,36,46,100,82,327,19,46,184,50,49,81,46,21,36,15504,129,61,44,46,38,40,51,751,18,35,55,103,41,93,28,37,2663,38,26583,42,32,209,45,33,55,97,116,45,44,103,17,49,75,61,77,160,43,79,64,555,76,63,44,55,69
31,52,43,88,87,40,114,48,47,79,54,48,41,32,297,39,114,123,44,61,44,27,29,47,135,23,70,80,59,62,440,40,232,25,89,27,427,67,50,91,55,125,84,27,97,85,68,142,46,583,132,71,41,75,59,618,29,82,56,35,52,84,49,47,54,158,73,94,250,80,140,42,24,105,92,64,62,54,18,236,20,109,59,58,219,131,105,116,195,163,25,50,53,114,45,41,98,26,60,40
126,69,18,15,310,63,58,33,178,66,7,33,97,87,51,70,48,61,114,334,56,40,28,69,6,35,33,60,68,43,72,125,40,75,29,64,31,55,23,138,113,14,41,28,87,51,47,215,51,51,25,66,65,65,46,576,82,54,33,150,34,137,94,378,1366,34,585,43,784,471,35,59,37,278,60,120,5359,50,11,131,262,38,22,180,62,36,59,107,29,34,54,85,27,60,6133,25,37,58,97,50
51,13488,79,85,72,19462,137,13249,39,82,43,99,65,68,45,220,54,44,176,15082,236,136,731,58,66,20,107,36,61,185,41,42,95,64,55,54,18118,55,42,78,69,32,46,46,228,179,733,52,54,54,35,152,401,138,72,47,73,120,38,47,73,40,48,375,41,83,49,73,43,24,94,16,180,64,52,90,73,83,361,99,59,82,77,77,68,15,79,164,51,23,41,273,94,216,33,50,161,38,94,351
38,81,48,150,66,76,29,29,83,84,26,167,67,50,62,84,57,55,53,123,36,135,77,27,35,24,191,39,109,20,31,54,81,777,109,46,77,138,37,20,54,52,61,325,35,60,62,54,83,25,95,58,69,42,62,47,35,91,36,50,68,55,39,111,89,42,173,125,154,138,33,26,74,410,121,242,137,43,69,144,68,38,133,115,54,47,236,151,25,15,23,51,40,28,109,49,16881,28,52,322
47,360,55,44,53,69,41,50,35,62,43,295,55,79,42,76,194,1249,37,57,61,42,82,51,59,65,36,64,48,83,52,53,51,93,63,27,76,75,51,75,60,42,38,72,21,66,54,36,70,769,26,155,65,344,28,49,43,19,59,118,37,7083,30,104,415,26,55,76,45,49,34,27,108,117,26,121,47,241,234,21,110,157,619,125,47,149,46,48,413,117,82,57,55,82,196,57,31,799,167,32
42,53,131,125,53,53,38,21,40,36,30,22,76,40,38,30,83,60,215,72,108,29,72,51,118,29,59,425,138,55,28,62,44,151,13,21,71,19,59,56,125,33,28,595,45,76,869,56,39,60,30,88,400,168,61,140,220,76,247,216,30,31,41,191,36,31,78,38,16,62,40,390,234,64,42,61,75,41,39,34,29,89,43,12578,86,29,138,55,56,240,57,33,138,114,66,96,74,120,79,35
144,98,31,89,55,30,87,181,36,40,32,110,45,74,48,19,134,432,59,46,66,223,590,122,41,81,448,45,69,223,43,180,60,43,61,102,40,99,60,61,82,32,26,42,238,37,71,37,75,238,248,142,19,261,37,50,36,26,215,41,659,673,18,90,99,36,38,46,34,30,48,103,67,25,116,37,429,82,178,97,204,50,77,156,132,46,149,53,139,166,52,1572,153,84,62,135,60,14992,30,31
513,124,52,41,33,83,41,155,69,76,34,116,38,95,38,331,106,46,13,191,51,13413,212,133,46,114,71,50,11,212,17082,149,214,98,626,37,110,34,1433,69,54,762,135,66,54,128,59,73,89,35,96,138,87,48,39,56,16,72,27,15,19,55,50,28,45,42,40,24,54,207,54,29,409,65,48,32,361,259,56,61,82,34,36,92,39,780,96,23,34,158,83,360,55,168,137,52,173,84,40,120
141,64,92,2290,80,44,25,53,57,14,61,127,62,113,72,842,50,104,146,73,105,49,66,21,45,48,31,73,36,918,313,34,51,67,23,26,39,37,50,197,64,76,84,425,57,92,47,134,113,94,79,42,37,113,23,66,16,50,168,59,51,492,79,64,60,122,48,79,32,102,70,68,268,52,42,68,27,44,54,109,27,61,59,158,32,44,58,88,800,78,133,48,45,79,17739,79,34,67,17640,28
40,538,28,98,41,122,66,25,34,31,74,92,64,54,40,40,39,70,114,44,43,49,22,55,438,24,61,58,17,54,40,100,81,41,142,60,89,96,135,31,1342,121,25,105,129,23,26,523,99,55,23,61,51,138,36,84,65,57,22,22,109,74,32,143,366,28,41,77,101,70,67,59,67,53,122,65,87,39,60,68,56,103,70,239,37,65,99,33,181,160,45,211,113,163,127,52,26,401,44,77
53,33,71,111,113,60,105,41,39,56,87,76,27,39,21,76,254,49,104,48,88,32,20,30,76,123,218,55,230,98,38,38,18081,122,34,102,153,337,40,199,694,183,27,100,75,83,53,75,73,59,35,16802,102,27,77,77,87,32,67,45,129,19440,72,65,40,61,99,40,25,413,331,46,208,58,69,26,60,19,36,30,222,53,46,56,12,31,41,57,56,42,32,342,75,63,77,59,108,53,53,69
120,74,143,41,123,53,34,30,39,63,42,109,103,58,59,56,44,27,73,66,66,47,26,66,30,22,768,71,75,23,57,53,61,99,73,39,12,44,538,120,24,35,20,26,111,31,25,98,83,35,36,23,33,99,211,59,305,205,33,54,267,66,357,76,62,180,23,155,56,69,16,46,90,54,120,57,51,1408,99,20,42,29,49,60,20,46,116,95,34,40,36,428,57,31,76,49,110,91,1405,24
92,208,37,73,141,58,81,204,448,85,103,35,43,16,50,75,64,51,57,243,57,255,109,82,59,74,26,19,37,12,35,67,95,75,34,31,112,50,51,38,55,126,175,64,27,472,32,280,30,101,129,59,28,131,32,744,53,69,44,33,93,157,96,78,133,36,110,21,30,51,57,101,36,41,170,4742,603,1484,65,189,19,121,89,36,177,13,64,105,79,89,111,141,396,39,28,25,57,73,29,43
207,86,130,30,64,67,38,103,87,409,93,107,106,5329,228,42,66,212,40,238,29,86,36,154,62,354,85,91,53,44,257,52,218,35,64,178,63,26,37,54,32,27,26,54,71,64,160,176,356,34,101,945,52,30,288,29,30,46,124,89,107,28,129,83,81,95,677,60,26,39,53,18891,25,307,32,140,49,31,308,33,131,68,118,45,89,63,48,31,74,31,28,34,98,25,41,611,26,83,44,45
34,396,91,41,101,157,84,89,63,70,71,34,36,69,231,51,44,82,35,91,764,808,44,850,25,94,52,104,69,69,15378,44,197,129,25,55,37,56,52,43,149,25,28,257,36,34,54,134,51,24,76,52,20,57,19,47,2687,114,144,24,187,64,79,16424,54,67,100,159,50,53,17,83,40,71,40,42,47,36,110,43,84,707,22,63,110,238,30,43,93,107,23,43,39,393,180,44,138,39,48,36
43,59,35,33,68,111,73,72,28,58,36,95,45,24,68,52,45,85,117,44,86,51,17,101,100,92,51,108,83,48,46,15,89,55,77,30,81,51,20,70,23,230,87,167,200,46,79,38,5533,51,71,66,53,37,88,16474,61,19,39,20,2201,28,92,1136,51,31,84,105,38,97,27,59,55,73,19,101,29,54,100,159,387,50,70,94,720,90,40,44,47,35,73,97,70,103,41,245,88,54,54,142
20,49,79,71,86,21,100,24,69,32,42,28,39,367,40,41,56,52,23,31,60,27,283,73,67,121,25,31,113,28,15,471,38,23,50,80,55,151,68,30,28,61,31,122,131,74,137,86,63,71,51,5377,183,30,45,43,243,79,44,56,18771,88,176,123,143,117,35,190,87,53,51,47,492,43,47,68,44,58,38,144,134,68,51,88,38,46,102,58,24,81,81,43,38,50,235,93,118,165,174,39
18,88,91,44,112,129,64,31,61,83,42,48,58,258,136,74,26,62,141,25,57,61,69,18,109,25,38,154,39,149,33,57,67,41,20,61,165,73,26,62,78,15,42,71,50,434,53,27,88,24,51,106,46,49,65,77,60,582,320,52,44,18673,198,16,84,40,259,145,174,31,24,94,44,508,27,56,19,57,28,70,68,47,357,131,59,49,212,62,64,49,29,102,99,49,117,42,26,33,40,77
48,142,386,28,61,53,135,55,74,97,81,157,80,52,37,53,135,63,50,18,772,36,82,55,68,80,86,34,39,28,436,58,87,86,30,43,37,36,118,39,82,25,142,62,111,43,30,78,78,411,55,45,33,47,128,170,37,198,39,77,77,50,131,49,48,337,388,163,39,46,101,91,70,27,58,63,49,56,466,59,54,159,42,83,21,150,105,166,71,83,51,17,29,92,31,38,739,103,86,84
155,109,58,47,42,29,83,61,13611,48,64,265,41,100,57,19,40,22,48,316,32,44,18,40,91,53,198,144,119,20,73,45,124,45,39,30,257,35,33,194,43,100,77,22,209,57,48,70,33,31,1270,37,74,75,34,100,38,52,82,160,51,104,110,166,22,48,90,159,71,41,147,26,56,269,85,49,45,18,59,129,156,51,92,27,254,107,16,48,62,52,50,85,35,149,80,91,17,33,46,49
28,43,95,44,118,153,58,35,66,60,79,167,87,431,110,77,92,50,175,53,66,31,114,58,47,35,15192,44,138,43,352,119,84,44,149,55,39,21,24,74,48,68,73,55,1391,176,235,57,25,49,78,53,28,43,18012,150,36,33,37,92,116,91,283,50,110,88,39,31,94,45,140,182,741,85,419,26,23,72,50,261,29,55,2888,13,47,76,80,483,19,23,35,530,154,78,65,51,81,644,79,45
28,36,93,114,104,27,85,29,32,55,45,106,38,62,30,34,196,34,91,67,436,49,18280,93,71,75,81,41,68,96,164,267,82,311,214,167,43,60,41,264,99,78,36,94,178,310,89,30,121,66,52,24,34,38,147,98,368,38,218,75,26,37,182,367,55,39,52,109,23,62,85,73,64,175,80,68,30,417,47,123,458,74,54,71,70,36,60,50,1052,226,20748,37,95,30,34,50,59,205,20,75
55,32,358,50,37,57,41,218,76,55,120,90,110,66,72,36,944,75,49,94,60,32,50,99,82,170,59,62,48,69,71,72,134,30,27,20,32,282,57,72,48,98,3849,47,23,201,76,81,49,32,41,32,230,58,72,28,112,25,214,59,33,63,42,51,32,66,100,284,43,177,30,60,58,93,212,28,89,73,41,54,39,67,48,83,27,42,97,17,31,427,57,63,50,82,25,207,57,34,139,38
107,36,38,52,213,27,74,125,23,66,66,24,108,32,150,45,296,26,154,72,39,40,61,35,38,94,59,85,26,286,67,54,200,55,41,2451,27,38,131,31,18,42,67,43,34,76,38,293,76,50,76,139,95,93,25,98,222,44,96,47,70,78,51,237,269,45,26,104,35,45,79,98,32,54,88,134,66,65,52,30,43,60,16,58,60,36,50,79,39,161,24,126,40,100,45,55,55,336,43,42
41,24,41,604,42,61,55,34,365,58,85,40,73,150,24,82,96,58,29,29,19,86,179,42,69,106,166,54,35,235,44,57,328,45,28,119,69,19,75,112,35,85,35,4531,45,58,44,145,57,104,102,140,131,119,34,67,60,51,65,74,247,116,73,33,239,86,37,149,82,64,38,50,34,50,122,38,46,80,50,33,183,99,35,67,113,66,36,31,107,24,73,76,66,34,34,42,55,51,41,41
89,46,49,53,29,97,24,20,44,40,42,22,798,130,94,48,32,42,33,38,65,58,31,24,64,37,419,37,417,99,38,517,303,531,93,124,102,79,43,72,251,32,87,980,365,22,41,31,24,19261,120,35,56,159,73,76,61,59,95,41,210,272,84,44,104,19398,45,220,44,73,70,95,59,48,49,209,89,57,33,84,19,29,241,79,39,173,50,40,108,187,26,35,17,53,224,58,22,88,74,243
41,36,51,96,36,36,51,35676,69,168,23,177,38,52,139,83,40,128,50,45,99,189,140,62,19,22,30,36,20,37,74,2883,22,149,71,83,227,20,31,38,35,151,160,65,117,777,37,31,80,39,246,45,116,59,53,95,44,73,55,57,16479,38,77,54,104,40,328,49,41,74,78,41,53,38,63,196,24,158,35,47,90,61,47,29,65,66,30,435,73,39,112,50,67,160,51,26,23,78,156,82
68,70,48,108,27,32,27,283,122,37,39,40,67,40,38,53,203,58,42,209,62,35,29,45,83,54,75,146,39,188,34,89,29,73,23,38,279,54,27,46,1338,96,143,26,67,60,46,42,44,271,25,76,36,41,49,20,157,50,50,47,47,384,80,420,20,228,40,64,250,152,55,66,22,35,32,64,51,84,89,53,59,38,35,65,55,95,74,37,31,223,57,23,41,64,69,101,105,63,45,132
60,141,71,176,20,429,46,72,88,130,59,55,62,47,39,23,38,143,83,103,39,31,44,31,35,348,259,37,263,103,263,46,60,75,45,143,48,34,64,33,72,62,113,27,141,164,76,40,90,46,73,37,747,45,128,2317,85,45,18,45,58,302,26,204,103,319,28,78,34,43,61,31,401,84,76,24,29,274,43,46,29,24,69,83,17,40,90,267,38,27,49,47,85,79,73,29,109,122,119,62
104,58,65,87,35,39,17418,72,90,355,1581,98,101,78,101,54,124,35,137,127,40,66,29,56,94,51,29,771,42,4194,80,19,72,54,25,115,59,47,64,51,31,761,65,181,67,50,27,55,59,66,128,93,47,74,55,46,40,43,60,55,45,31,42,25,130,162,48,40,82,97,33,41,86,23,85,49,63,98,114,65,38,52,57,32,33,88,48,30,30,72,225,1271,36,43,47,301,46,74,126,69
60,20,85,42,23,100,41,45,81,25,36,32,142,128,49,51,30,49,96,17,84,71,102,25,98,41,106,46,63,46,39,139,84,98,114,42,48,50,80,58,73,43,63,26,255,75,36,77,108,111,167,52,37,73,22,137,44,60,202,26,43,69,95,46,137,100,42,51,66,40,306,105,98,67,56,37,369,36,90,41,7642,79,48,18,39,253,74,282,43,69,707,27,58,153,38,62,108,63,52,141
233,106,150,116,52,36,24,82,35,29,314,219,44,57,38,144,63,27,70,132,44,52,72,283,65,85,60,25,36,42,23,80,80,104,91,44,91,88,58,102,98,124,116,42,50,34,40,28,99,83,97,31,43,59,62,42,29,56,57,170,105,67,54,36,58,50,61,182,29,23,181,43,64,86,183,103,44,40,51,147,69,166,114,149,38,143,29,74,602,162,141,57,31,50,23,100,257,58,40,48
48,48,131,162,48,1561,73,50,48,130,32,50,130,35,45,40,75,53,46,47,48,246,56,115,116,64,92,40,57,62,28,100,311,43,70,93,139,138,58,53,69,187,40,24,75,73,26,217,61,81,39,81,78,45,28,41,141,100,386,413,68,53,11,44,1586,33,34,23,26,25,73,49,17,61,37,49,248,43,28,106,195,51,45,96,118,67,33,70,59,28,30,33,20,48,270,69,61,121,24,39
463,119,90,85,168,34,30,292,337,49,43,63,32,88,75,59,43,30,26,37,63,72,47,28,65,44,30,76,17,31,34,67,100,98,80,415,18,46,73,53,47,38,30,104,92,83,59,104,42,34,45,82,68,51,131,167,818,52,63,62,134,72,37,36,28,35,57,38,36,159,31,75,60,57,49,69,109,121,59,47,116,27,57,267,28,96,43,45,62,191,478,66,55,40,54,103,76,56,80,859
153,23,55,34,42,70,127,34,135,48,73,85,77,32,141,31,43,33,45,150,46,64,39,74,13,70,162,105,126,25,81,42,52,109,240,189,39,14,38,57,38,112,483,53,5074,35,28,83,61,66,42,40,85,86,27,95,20,148,58,117,42,36,35,32,57,59,173,20,44,35,72,33,26,47,43,115,39,38,26,66,407,42,104,62,52,29,23,71,72,86,122,53,113,55,32,118,87,80,28,157
62,45,56,60,97,54,51,59,56,90,120,363,47,36,73,166,19227,164,108,51,29,183,52,23,106,103,29,34,48,56,59,23,231,52,96,39,71,118,45,31,56,37,62,42,44,42,89,67,22,100,58,29,44,138,18,80,119,62,33,95,138,57,82,232,45,19,574,244,76,75,70,75,116,437,93,82,76,28,17742,42,45,33,32,26,827,29,57,28,10,20,36,58,43,169,57,45,104,23,25,70
253,14,48,21,88,31,57,467,790,103,29,65,845,46,46,42,47,133,50,69,78,75,51,309,76,26,129,28,131,69,54,60,71,84,23,133,89,69,84,113,116,245,73,49,136,37,22,112,107,29,36,75,119,92,22,112,34,111,48,30,83,40,84,23,193,131,2694,38,41,36,103,58,101,123,331,33,39,82,159,24,242,53,61,35,95,130,102,30,29,45,436,325,49,38,198,80,1337,43,25,41
32,653,32,78,38,92,55,89,50,54,19,42,90,45,79,61,52,58,81,52,90,25,50,189,33,103,24,99,15,67,56,47,129,75,54,77,33,251,31,39,99,34,55,33,57,135,79,424,84,46,74,63,66,31,39,28,105,33,47,38,53,55,86,62,95,423,52,317,42,49,152,103,95,496,148,233,100,28,41,40,67,86,27,74,88,47,372,176,47,52,80,92,51,54,55,69,41,59,29,101
41,97,52,23,61,120,19260,116,49,42,49,64,58,174,55,40,48,44,110,43,450,149,41,52,18012,2473,57,52,36,58,37,1027,29,26,53,34,43,36,166,71,21,24,37,57,38,33,55,32,61,29,42,28,74,23,68,35,31,18,55,149,31,53,59,147,33,22,73,58,67,31,449,17,231,57,148,100,148,108,14,56,104,73,59,8945,52,48,108,131,71,32,73,79,80,53,291,75,32,46,37,114
49,82,169,29,87,139,93,76,73,25,45,43,188,46,42,21,61,44,74,114,71,45,78,40,20,32,56,56,47,57,25,55,54,401,66,42,47,52,821,87,60,58,1939,36,184,220,49,286,80,31,89,32,432,48,28,388,545,95,23,454,51,48,49,31,70,48,34,127,903,113,61,65,84,120,78,37,184,100,97,36,64,51,78,48,119,66,46,256,36,151,77,68,27,612,79,80,853,113,44,40
46,49,64,58,66,34,37,45,78,44,162,38,59,94,32,52,146,145,33,21,1309,47,402,18,394,53,69,104,52,62,464,24,245,134,55,59,52,75,22,43,113,37,126,106,27,226,71,412,78,748,113,33,32,52,45,60,815,69,70,63,40,52,49,37,42,53,78,31,34,53,64,193,92,69,62,35,44,189,196,67,63,28,82,123,14,72,171,42,58,129,52,86,1237,53,157,112,91,45,72,119
70,73,28,81,49,81,34,54,102,284,55,123,27,156,83,99,141,59,65,56,122,30,80,60,127,40,79,21,56,61,155,200,47,18,38,35,38,91,16,108,65,140,98,41,42,510,49,354,46,35,64,63,42,70,103,74,11613,48,31,80,72,34,61,58,46,108,58,76,40,101,54,49,106,35,347,21,76,116,58,86,142,57,831,717,74,86,55,21,25,49,40,37,81,121,26,12,60,136,42,104
55,96,62,2303,29,52,49,20,48,94,4501,276,36,83,108,48,118,35,327,26,19,90,82,247,44,268,46,35,47,82,57,84,61,176,56,70,84,28,36,12998,80,23,66,75,92,31,20,58,30,50,78,167,123,505,55,74,96,112,277,60,134,371,65,32,44,67,42,642,40,384,79,57,88,53,58,50,57,73,105,50,49,84,85,14,28,38,39,32,562,162,112,84,66,118,39,188,58,48,35,72
72,78,27,59,62,81,90,17,104,44,106,38,477,30,81,60,99,57,50,29,102,31,135,43,71,35,85,28,32,21,34,29,45,61,139,125,87,44,66,433,41,49,41,18826,51,36,204,45,32,241,170,33,192,26,51,29,117,84,135,49,45,67,62,60,27,63,97,32,68,59,129,40,68,17,98,45,102,44,20,55,33,45,173,177,147,40,94,46,73,37,49,30,47,30,87,18,106,82,45,52
34,63,51,36,58,202,153,43,44,57,61,57,35,29,33,36,55,55,60,87,46,60,29,104,95,88,126,590,37,56,161,54,45,70,100,41,10,141,129,135,53,220,126,43,57,146,53,49,41,22,87,31,941,126,39,33,34,51,50,61,48,67,743,450,56,102,52,42,52,201,83,207,36,81,133,44,87,43,78,109,32,30,128,33,30,254,48,44,70,59,37,22,29,39,64,27,59,50,233,42
83,73,78,89,118,162,59,102,53,39,178,16,52,46,85,138,50,80,42,73,34,31,40,3995,42,42,1383,44,31,23,28,85,262,103,24,233,239,36,42,122,72,38,97,266,115,1398,31,54,43,45,47,83,20,50,270,53,282,70,188,128,63,25,117,45,29,114,44,129,115,40,249,30,32,119,52,91,74,52,93,184,170,53,69,18,30,53,59,41,126,39,120,68,50,54,51,100,49,360,36,26
40,435,33,83,59,53,63,113,87,125,71,32,50,71,27,30,39,36,56,550,69,66,51,25,107,36,67,72,1336,36,82,77,155,71,316,43,249,37,36,17,54,60,67,36,56,17,51,36,132,54,82,68,48,51,16,33,24,31,292,10341,71,41,32,101,126,38,53,79,33,131,69,525,142,646,69,44,13,39,262,56,34,76,46,46,167,32,229,38,82,111,66,76,34,57,107,45,528,1566,36,314
59,127,50,52,35,158,65,44,29,37,50,91,73,117,55,84,41,69,42,26,39,25,35,57,101,30,68,74,611,25,45,130,21,69,71,89,57,115,60,215,29,59,39,248,31,118,61,38,204,68,144,35,25,29,47,114,27,64,59,36,43,119,30,174,46,81,196,41,183,105,113,18,146,38,49,65,25,84,43,66,84,24,54,70,46,49,44,34,44,50,39,339,82,46,138,24,150,27,23,38
44,231,74,112,76,57,30,51,400,62,29,73,160,233,128,48,31,57,71,115,104,41,240,133,30,199,66,98,184,35,96,33,85,65,65,64,386,43,50,32,30,49,15,55,50,208,84,60,133,49,208,30,64,40,55,117,46,68,8224,68,26,202,15923,43,257,511,15,163,84,164,94,85,43,96,187,44,88,57,255,69,82,37,51,103,21,97,54,138,99,18,144,31,29,146,123,41,17,963,30,40
22,152,66,38,120,86,67,25,15714,87,707,38,23,34,54,608,102,82,32,31,63,31,23,157,49,92,91,71,162,213,27,422,71,57,26,39,21,22,458,51,56,59,82,19,136,41,105,36,74,179,94,50,30,39,236,77,1199,69,95,123,37,30,29,161,113,60,36,51,103,44,157,143,155,50,95,85,148,106,42,320,25,46,69,159,58,55,373,31,95,69,36,83,97,107,64,134,43,110,66,36
229,49,89,138,15,177,24,54,65,24,123,38,22,38,36,501,66,39,55,122,89,36,140,779,57,121,212,58,33,23,58,64,77,38,34,5185,96,52,47,37,43,121,38,272,31,56,41,24,64,53,36,40,25,35,40,53,30,76,41,70,145,79,21,307,12,119,83,64,39,89,52,55,28,75,145,239,77,700,79,28,32,32,115,42,157,172,34,19,39,252,33,147,50,91,69,93,97,170,140,57
141,53,171,62,35,52,129,68,148,44,26,350,71,82,58,32,41,53,118,53,31,217,57,45,58,70,39,38,80,52,127,53,90,55,61,24,118,54,38,75,61,54,51,22,75,34,49,67,33,37,9626,43,238,79,45,44,51,43,74,11,81,1017,43,20,28,238,36,49,29,83,621,101,125,41,68,746,90,59,77,33,156,59,31,48,163,46,53,42,32,26,56,33,14,37,58,57,48,86,55,36
49,39,72,201,58,36,105,35,61,43,46,57,82,282,109,45,20,55,133,57,36,68,45,46,78,97,33,1430,23,38,261,234,87,19,58,85,21,25,52,46,162,40,46,766,81,32,450,107,51,175,56,50,34,49,64,29,117,35,1609,49,34,38,46,87,120,79,67,35,41,42,211,75,33,85,50,29,54,93,109,82,136,65,243,57,31,69,67,37,45,162,65,49,44,47,354,153,36,143,53,51
21,60,62,31,52,156,125,37,53,29,37,31,74,95,64,99,37,346,151,155,83,35,47,39,213,29,29,67,31,75,91,74,78,21,61,85,109,60,271,30,27,63,28,35,23,43,107,50,274,223,63,47,243,23,75,40,51,29,46,66,185,58,78,47,147,35,45,83,42,41,36,43,45,45,76,28,40,68,50,87,119,65,44,136,151,31,115,32,103,29,55,126,490,69,129,36,33,807,437,108
50,251,182,69,52,54,25,1230,42,2613,51,77,23,84,320,42,149,71,286,50,44,56,40,59,58,163,19,61,44,311,47,59,77,149,88,405,30,78,51,127,34,130,49,782,78,56,207,17724,55,34,13287,39,55,62,23,67,101,47,39,106,32,100,55,78,98,46,75,38,46,43,26,81,307,61,60,116,99,58,129,54,24,37,1045,96,88,101,53,63,314,68,67,151,40,81,40,48,83,50,1278,59
75,129,90,84,29,91,45,125,152,13,74,50,108,43,44,195,65,34,39,6987,81,101,31,31,57,71,75,40,76,26,54,34,75,38,68,45,37,61,66,259,221,108,14355,104,52,71,38,33,185,138,40,40,28,31,70,112,54,69,47,112,52,45,46,54,30,34,32,60,51,37,27,46,85,770,44,107,76,23,29,34,108,54,72,74,87,20,90,339,901,68,47,70,52,79,281,156,234,80,44,70
192,48,67,103,27,45,50,72,46,60,32,76,74,135,57,50,42,82,83,141,128,46,37,56,33,56,49,19,68,52,12298,94,44,174,20,424,49,261,164,29,41,24,135,733,114,42,46,26,129,43,47,38,329,68,396,256,71,117,161,148,100,13,19,66,34,50,58,36,40,65,89,415,84,48,45,110,399,40,103,33,190,77,167,35,65,35,33,79,69,92,51,84,38,94,23,145,314,72,43,309
21,422,21,66,38,42,72,40,51,187,31,60,153,36,154,8396,52,43,27,153,26,28,271,126,53,47,153,42,52,1145,71,97,881,75,33,65,50,42,192,65,45,21,49,43,49,70,153,34,258,34,75,38,84,42,73,106,41,52,49,135,27,29,37,37,44,14,67,47,35,21,141,16360,55,263,65,22,84,1094,837,624,67,58,89,1145,31,790,103,83,34,106,61,247,272,46,25,54,126,98,17,153
